sequence_id,order_id,order_type,item_code,item_quantity,order_arrival,source_order_id
31070,11827,1,10002051001,6,85698,DO_0000435936
31071,11828,1,10034025001,6,85698,DO_0000401257
31072,11828,1,10041033001,4,85698,DO_0000401257
31073,11828,1,14804004001,6,85698,DO_0000401257
31074,11829,1,10015007001,24,85698,DO_0000429420
31075,11830,1,14311043001,2,85698,DO_0000409824
31076,11830,1,14311043001,3,85698,DO_0000409824
31077,11831,1,10035034001,24,85698,DO_0000420760
31078,11832,1,10023035001,24,85698,DO_0000415628
31079,11833,1,15022026001,72,85698,DO_0000408845
31080,11833,1,15022026001,24,85698,DO_0000408845
31081,11834,1,14851025001,1,85698,DO_0000416286
31082,11835,1,14850001001,1,85698,DO_0000445822
31083,11836,1,10000002001,6,85698,DO_0000445401
31084,11837,1,10052017001,2,85734,DO_0000446507
31085,11837,1,10052020001,2,85734,DO_0000446507
31086,11837,1,10052035001,2,85734,DO_0000446507
31087,11837,1,14000196001,2,85734,DO_0000446507
31088,11837,1,14000197001,4,85734,DO_0000446507
31089,11837,1,14204041001,2,85734,DO_0000446507
31090,11837,1,14210051001,2,85734,DO_0000446507
31091,11837,1,14210108001,2,85734,DO_0000446507
31092,11837,1,14501902001,8,85734,DO_0000446507
31093,11838,1,14501017001,8,85752,DO_0000431670
31094,11839,1,14000021001,1,85752,DO_0000398277
31095,11839,1,14000039001,1,85752,DO_0000398277
31096,11839,1,14000043001,1,85752,DO_0000398277
31097,11839,1,14023044001,1,85752,DO_0000398277
31098,11839,1,14121074001,1,85752,DO_0000398277
31099,11839,1,14121136001,1,85752,DO_0000398277
31100,11839,1,14810006001,3,85752,DO_0000398277
31101,11840,1,10033057001,4,85752,DO_0000418923
31102,11840,1,14353024001,1,85752,DO_0000418923
31103,11840,1,14353039001,2,85752,DO_0000418923
31104,11841,1,31827023001,1,85752,DO_0000429000
31105,11842,1,14805016001,24,86024,DO_0000417658
31106,11843,1,14000032001,1,86024,DO_0000420748
31107,11843,1,14000043001,1,86024,DO_0000420748
31108,11843,1,14001053001,1,86024,DO_0000420748
31109,11843,1,14010002001,1,86024,DO_0000420748
31110,11843,1,14010031001,1,86024,DO_0000420748
31111,11843,1,14010170001,1,86024,DO_0000420748
31112,11843,1,14014014001,1,86024,DO_0000420748
31113,11843,1,14014015001,1,86024,DO_0000420748
31114,11843,1,14023056001,1,86024,DO_0000420748
31115,11843,1,14130001001,1,86024,DO_0000420748
31116,11843,1,14805012001,12,86024,DO_0000420748
31117,11844,1,10040005001,24,86024,DO_0000437253
31118,11845,1,10032013001,24,86024,DO_0000425091
31119,11846,1,15023017001,48,86024,DO_0000406353
31120,11847,1,10040004001,4,86024,DO_0000436798
31121,11848,1,10001022001,4,86024,DO_0000419320
31122,11848,1,10002071001,4,86024,DO_0000419320
31123,11848,1,10031001001,6,86024,DO_0000419320
31124,11848,1,10031004001,4,86024,DO_0000419320
31125,11848,1,14021017001,1,86024,DO_0000419320
31126,11848,1,14502009001,10,86024,DO_0000419320
31127,11848,1,14503003001,3,86024,DO_0000419320
31128,11848,1,14505046001,1,86024,DO_0000419320
31129,11848,1,14810006001,3,86024,DO_0000419320
31130,11848,1,14822014001,6,86024,DO_0000419320
31131,11848,1,14831007001,6,86024,DO_0000419320
31132,11848,1,14831020001,3,86024,DO_0000419320
31133,11848,1,14832012001,9,86024,DO_0000419320
31134,11848,1,14832018001,9,86024,DO_0000419320
31135,11849,1,14501063001,24,86024,DO_0000430025
31136,11850,1,10021008001,24,86024,DO_0000431837
31137,11851,1,11072001001,3,86024,DO_0000398350
31138,11851,1,14200033001,1,86024,DO_0000398350
31139,11851,1,14203078001,2,86024,DO_0000398350
31140,11852,1,11103015001,6,86024,DO_0000430594
31141,11853,1,10034011001,24,86024,DO_0000418012
31142,11854,1,10034050001,24,86024,DO_0000420612
31143,11855,1,10013003001,24,86024,DO_0000419749
31144,11856,1,10034025001,18,86024,DO_0000439556
31145,11856,1,10034025001,30,86024,DO_0000439556
31146,11857,1,10021026001,1,86024,DO_0000401749
31147,11858,1,10001009001,48,86024,DO_0000447193
31148,11859,1,14000073001,1,86024,DO_0000419139
31149,11859,1,14001053001,1,86024,DO_0000419139
31150,11859,1,14010030001,1,86024,DO_0000419139
31151,11859,1,14010060001,1,86024,DO_0000419139
31152,11860,1,14501013001,12,86024,DO_0000407374
31153,11861,1,14850001001,2,86024,DO_0000439461
31154,11862,1,11103019001,2,86024,DO_0000430054
31155,11862,1,12011056001,2,86024,DO_0000430054
31156,11862,1,12011144001,2,86024,DO_0000430054
31157,11863,1,10031013001,12,86024,DO_0000396801
31158,11863,1,14506067001,2,86024,DO_0000396801
31159,11863,1,14600023001,2,86024,DO_0000396801
31160,11863,1,14620110001,1,86024,DO_0000396801
31161,11863,1,14810001001,6,86024,DO_0000396801
31162,11864,1,10000998001,2,86024,DO_0000418204
31163,11865,1,14805013001,4,86024,DO_0000443857
31164,11866,1,14850001001,3,86024,DO_0000419832
31165,11867,1,10010004001,24,86024,DO_0000437599
31166,11868,1,12000220001,1,86024,DO_0000407974
31167,11868,1,12011033001,4,86024,DO_0000407974
31168,11868,1,12011168001,4,86024,DO_0000407974
31169,11869,1,10040022001,20,86024,DO_0000427360
31170,11870,1,10033018001,24,86024,DO_0000417520
31171,11871,1,14505115001,24,86024,DO_0000433478
31172,11872,1,10031910001,48,86024,DO_0000438926
31173,11873,1,10000011001,48,86024,DO_0000417112
31174,11874,1,14303898001,1,86024,DO_0000418895
31175,11874,1,14501010001,3,86024,DO_0000418895
31176,11874,1,14503003001,3,86024,DO_0000418895
31177,11875,1,10034023001,4,86042,DO_0000445368
31178,11875,1,10034023001,20,86042,DO_0000445368
31179,11876,1,10014032001,12,86042,DO_0000420957
31180,11876,1,14000073001,1,86042,DO_0000420957
31181,11876,1,14011014001,1,86042,DO_0000420957
31182,11876,1,14014006001,1,86042,DO_0000420957
31183,11876,1,14023028001,1,86042,DO_0000420957
31184,11876,1,14104012001,1,86042,DO_0000420957
31185,11876,1,14104129001,1,86042,DO_0000420957
31186,11876,1,14132038001,1,86042,DO_0000420957
31187,11876,1,14204129001,1,86042,DO_0000420957
31188,11876,1,14243058001,2,86042,DO_0000420957
31189,11876,1,14353024001,1,86042,DO_0000420957
31190,11876,1,14353039001,1,86042,DO_0000420957
31191,11876,1,14353045001,1,86042,DO_0000420957
31192,11876,1,14353899001,1,86042,DO_0000420957
31193,11876,1,14361129001,1,86042,DO_0000420957
31194,11876,1,14501026001,2,86042,DO_0000420957
31195,11876,1,14502023001,3,86042,DO_0000420957
31196,11876,1,14506087001,1,86042,DO_0000420957
31197,11876,1,14611010001,1,86042,DO_0000420957
31198,11876,1,14804007001,12,86042,DO_0000420957
31199,11876,1,14805017001,6,86042,DO_0000420957
31200,11876,1,14810006001,3,86042,DO_0000420957
31201,11876,1,14831011001,3,86042,DO_0000420957
31202,11877,1,14501013001,12,86042,DO_0000417095
31203,11878,1,14505911001,12,86042,DO_0000420348
31204,11879,1,10031911001,24,86042,DO_0000417993
31205,11880,1,14621021001,10,86042,DO_0000416115
31206,11880,1,14621021001,24,86042,DO_0000416115
31207,11880,1,14621021001,2,86042,DO_0000416115
31208,11881,1,15020920001,48,86042,DO_0000437693
31209,11882,1,14000061001,1,86042,DO_0000379010
31210,11882,1,14000131001,1,86042,DO_0000379010
31211,11882,1,14001104001,1,86042,DO_0000379010
31212,11882,1,14002021001,1,86042,DO_0000379010
31213,11882,1,14002024001,1,86042,DO_0000379010
31214,11882,1,14104169001,1,86042,DO_0000379010
31215,11882,1,14104193001,1,86042,DO_0000379010
31216,11882,1,14110154001,2,86042,DO_0000379010
31217,11882,1,14111002001,1,86042,DO_0000379010
31218,11882,1,14111107001,1,86042,DO_0000379010
31219,11882,1,14121019001,1,86042,DO_0000379010
31220,11882,1,14132071001,1,86042,DO_0000379010
31221,11882,1,14132116001,1,86042,DO_0000379010
31222,11882,1,14804007001,12,86042,DO_0000379010
31223,11882,1,14805013001,1,86042,DO_0000379010
31224,11883,1,10034050001,48,86042,DO_0000446840
31225,11884,1,10035034001,72,86042,DO_0000420413
31226,11885,1,10034042001,24,86042,DO_0000427542
31227,11886,1,10021026001,1,86042,DO_0000356126
31228,11886,1,10030001001,24,86042,DO_0000356126
31229,11886,1,10033010001,24,86042,DO_0000356126
31230,11887,1,10001009001,48,86042,DO_0000434408
31231,11888,1,10035001001,12,86060,DO_0000413111
31232,11889,1,10021025001,18,86060,DO_0000408153
31233,11889,1,10021025001,12,86060,DO_0000408153
31234,11889,1,10021026001,1,86060,DO_0000408153
31235,11889,1,14102250001,3,86060,DO_0000408153
31236,11889,1,14102258001,4,86060,DO_0000408153
31237,11889,1,14505041001,10,86060,DO_0000408153
31238,11890,1,10000002001,6,86060,DO_0000430307
31239,11891,1,11040010001,2,86060,DO_0000445138
31240,11891,1,11101028001,2,86060,DO_0000445138
31241,11891,1,11101029001,2,86060,DO_0000445138
31242,11891,1,11110013001,2,86060,DO_0000445138
31243,11891,1,11110013001,1,86060,DO_0000445138
31244,11891,1,14304194001,2,86060,DO_0000445138
31245,11891,1,14810001001,3,86060,DO_0000445138
31246,11892,1,10032006001,96,86060,DO_0000407000
31247,11893,1,10001009001,72,86060,DO_0000439965
31248,11894,1,15020047001,72,86060,DO_0000431392
31249,11895,1,10030048001,24,86060,DO_0000440047
31250,11896,1,10040009001,12,86060,DO_0000420203
31251,11897,1,14500013001,3,86060,DO_0000419368
31252,11897,1,14502077001,3,86060,DO_0000419368
31253,11898,1,14500013001,12,86060,DO_0000417604
31254,11899,1,10033068001,24,86060,DO_0000442641
31255,11900,1,10011016001,48,86060,DO_0000437272
31256,11901,1,10040082001,24,86060,DO_0000428612
31257,11902,1,10033070001,24,86060,DO_0000428755
31258,11903,1,15020047001,48,86060,DO_0000445332
31259,11904,1,15020922001,24,86060,DO_0000379719
31260,11905,1,10033018001,16,86060,DO_0000413764
31261,11906,1,11103019001,4,86060,DO_0000428707
31262,11907,1,10014033001,24,86060,DO_0000406551
31263,11908,1,10010019001,18,86060,DO_0000427533
31264,11909,1,10014028001,24,86060,DO_0000431256
31265,11910,1,10002017001,6,86060,DO_0000439232
31266,11911,1,10001001001,12,86060,DO_0000419643
31267,11912,1,10000002001,6,86060,DO_0000419424
31268,11913,1,10021016001,8,86060,DO_0000420817
31269,11913,1,10053901001,6,86060,DO_0000420817
31270,11913,1,11061071001,1,86060,DO_0000420817
31271,11913,1,14001017001,1,86060,DO_0000420817
31272,11913,1,14111055001,1,86060,DO_0000420817
31273,11913,1,14502009001,5,86060,DO_0000420817
31274,11913,1,14502011001,3,86060,DO_0000420817
31275,11913,1,14503003001,3,86060,DO_0000420817
31276,11913,1,14503034001,5,86060,DO_0000420817
31277,11913,1,14632005001,1,86060,DO_0000420817
31278,11913,1,14805012001,6,86060,DO_0000420817
31279,11913,1,14810005001,3,86060,DO_0000420817
31280,11913,1,14811007001,1,86060,DO_0000420817
31281,11914,1,10021026001,1,86060,DO_0000412914
31282,11914,1,14202013001,2,86060,DO_0000412914
31283,11914,1,14202023001,2,86060,DO_0000412914
31284,11915,1,12101003001,1,86060,DO_0000445948
31285,11916,1,10016014001,48,86060,DO_0000437913
31286,11917,1,10021008001,24,86060,DO_0000437298
31287,11918,1,10040005001,48,86060,DO_0000419867
31288,11919,1,14244999001,1,86060,DO_0000410310
31289,11919,1,14353899001,1,86060,DO_0000410310
31290,11919,1,14833040001,1,86060,DO_0000410310
31291,11920,1,14615133001,17,86060,DO_0000439656
31292,11920,1,14615133001,10,86060,DO_0000439656
31293,11920,1,14615133001,6,86060,DO_0000439656
31294,11920,1,14615133001,9,86060,DO_0000439656
31295,11921,1,10002018001,24,86060,DO_0000428724
31296,11922,1,11061071001,1,86060,DO_0000428922
31297,11922,1,11111017001,2,86060,DO_0000428922
31298,11922,1,14001066001,4,86060,DO_0000428922
31299,11922,1,14110002001,6,86060,DO_0000428922
31300,11922,1,14111001001,2,86060,DO_0000428922
31301,11922,1,14111010001,4,86060,DO_0000428922
31302,11923,1,10001022001,4,86060,DO_0000420977
31303,11923,1,10031001001,6,86060,DO_0000420977
31304,11923,1,10035003001,2,86060,DO_0000420977
31305,11923,1,14001045001,1,86060,DO_0000420977
31306,11923,1,14010142001,1,86060,DO_0000420977
31307,11923,1,14014011001,1,86060,DO_0000420977
31308,11923,1,14014014001,1,86060,DO_0000420977
31309,11923,1,14014015001,1,86060,DO_0000420977
31310,11923,1,14023056001,1,86060,DO_0000420977
31311,11923,1,14102026001,1,86060,DO_0000420977
31312,11923,1,14104114001,1,86060,DO_0000420977
31313,11923,1,14131020001,1,86060,DO_0000420977
31314,11923,1,14204132001,1,86060,DO_0000420977
31315,11923,1,14501047001,5,86060,DO_0000420977
31316,11923,1,14502081001,5,86060,DO_0000420977
31317,11923,1,14506087001,1,86060,DO_0000420977
31318,11923,1,14610002001,2,86060,DO_0000420977
31319,11923,1,14804001001,6,86060,DO_0000420977
31320,11923,1,14831002001,3,86060,DO_0000420977
31321,11923,1,14832021001,3,86060,DO_0000420977
31322,11923,1,14840006001,3,86060,DO_0000420977
31323,11924,1,10010002001,24,86060,DO_0000442739
31324,11925,1,15022026001,48,86060,DO_0000437820
31325,11926,1,10021016001,24,86060,DO_0000437536
31326,11927,1,10021026001,1,86060,DO_0000401978
31327,11928,1,10002046001,12,86060,DO_0000413622
31328,11928,1,10002102001,12,86060,DO_0000413622
31329,11928,1,12106064001,1,86060,DO_0000413622
31330,11928,1,14500000001,5,86060,DO_0000413622
31331,11928,1,14502009001,5,86060,DO_0000413622
31332,11928,1,14502081001,5,86060,DO_0000413622
31333,11929,1,10000011001,96,86060,DO_0000416404
31334,11930,1,10033056001,8,86060,DO_0000395104
31335,11930,1,14010210001,1,86060,DO_0000395104
31336,11930,1,14509001001,1,86060,DO_0000395104
31337,11930,1,14600023001,1,86060,DO_0000395104
31338,11930,1,14615070001,1,86060,DO_0000395104
31339,11930,1,14620006001,1,86060,DO_0000395104
31340,11930,1,14805013001,2,86060,DO_0000395104
31341,11930,1,14821003001,3,86060,DO_0000395104
31342,11930,1,14840006001,3,86060,DO_0000395104
31343,11931,1,10041067001,48,86060,DO_0000427300
31344,11932,1,10014067001,24,86060,DO_0000429134
31345,11933,1,15021060001,24,86060,DO_0000428705
31346,11934,1,10040094001,2,86060,DO_0000439134
31347,11935,1,10040032001,24,86060,DO_0000417438
31348,11936,1,10000002001,6,86060,DO_0000414090
31349,11937,1,11010115001,2,86060,DO_0000407488
31350,11938,1,10021025001,24,86060,DO_0000445041
31351,11939,1,11103007001,1,86060,DO_0000407710
31352,11939,1,11110094001,1,86060,DO_0000407710
31353,11939,1,12000246001,1,86060,DO_0000407710
31354,11939,1,14000003001,1,86060,DO_0000407710
31355,11939,1,14000010001,1,86060,DO_0000407710
31356,11939,1,14021017001,1,86060,DO_0000407710
31357,11939,1,14132075001,1,86060,DO_0000407710
31358,11939,1,30011002001,2,86060,DO_0000407710
31359,11940,1,10040048001,16,86060,DO_0000431757
31360,11941,1,10002001001,24,86060,DO_0000441484
31361,11942,1,10021027001,48,86060,DO_0000344502
31362,11942,1,10030048001,24,86060,DO_0000344502
31363,11942,1,10032013001,24,86060,DO_0000344502
31364,11942,1,14003009001,2,86060,DO_0000344502
31365,11942,1,14023056001,2,86060,DO_0000344502
31366,11942,1,14500026001,6,86060,DO_0000344502
31367,11942,1,14502014001,6,86060,DO_0000344502
31368,11942,1,14503003001,6,86060,DO_0000344502
31369,11943,1,10041067001,48,86151,DO_0000427300
31370,11944,1,11020002001,1,86151,DO_0000419036
31371,11944,1,12000246001,1,86151,DO_0000419036
31372,11944,1,12100028001,2,86151,DO_0000419036
31373,11944,1,12100039001,1,86151,DO_0000419036
31374,11944,1,14805012001,6,86151,DO_0000419036
31375,11945,1,11050035001,1,86151,DO_0000430510
31376,11945,1,14620006001,1,86151,DO_0000430510
31377,11946,1,11103019001,6,86151,DO_0000379592
31378,11946,1,11103022001,2,86151,DO_0000379592
31379,11946,1,11103090001,2,86151,DO_0000379592
31380,11947,1,10021027001,24,86151,DO_0000437735
31381,11948,1,10000011001,24,86151,DO_0000413174
31382,11949,1,10021009001,24,86151,DO_0000422901
31383,11950,1,10035015001,6,86151,DO_0000430646
31384,11950,1,14631043001,1,86151,DO_0000430646
31385,11950,1,15021001001,6,86151,DO_0000430646
31386,11951,1,14503019001,12,86151,DO_0000427371
31387,11952,1,10040094001,2,86151,DO_0000439534
31388,11953,1,11050025001,1,86151,DO_0000418900
31389,11953,1,14111134001,2,86151,DO_0000418900
31390,11953,1,14506002001,1,86151,DO_0000418900
31391,11953,1,14506011001,2,86151,DO_0000418900
31392,11953,1,14620110001,1,86151,DO_0000418900
31393,11953,1,14620908001,1,86151,DO_0000418900
31394,11954,1,14740006001,1,86151,DO_0000441843
31395,11954,1,14740037001,1,86151,DO_0000441843
31396,11955,1,14502077001,24,86151,DO_0000413093
31397,11956,1,12130026001,4,86151,DO_0000396843
31398,11957,1,11103051001,6,86151,DO_0000443063
31399,11958,1,10000002001,30,86151,DO_0000445030
31400,11959,1,14011031001,1,86151,DO_0000415280
31401,11959,1,14020053001,1,86151,DO_0000415280
31402,11959,1,14023127001,1,86151,DO_0000415280
31403,11959,1,14132031001,1,86151,DO_0000415280
31404,11959,1,14203017001,3,86151,DO_0000415280
31405,11959,1,14244003001,3,86151,DO_0000415280
31406,11959,1,14501012001,4,86151,DO_0000415280
31407,11959,1,14502026001,4,86151,DO_0000415280
31408,11959,1,14505031001,6,86151,DO_0000415280
31409,11959,1,14805013001,1,86151,DO_0000415280
31410,11960,1,10001009001,48,86151,DO_0000409287
31411,11961,1,12005056001,6,86151,DO_0000386752
31412,11962,1,10021026001,1,86151,DO_0000421015
31413,11963,1,10002018001,6,86151,DO_0000436685
31414,11963,1,10021034001,3,86151,DO_0000436685
31415,11963,1,10021034001,1,86151,DO_0000436685
31416,11963,1,10030007001,12,86151,DO_0000436685
31417,11963,1,10030048001,8,86151,DO_0000436685
31418,11963,1,11042001001,1,86151,DO_0000436685
31419,11963,1,14010178001,1,86151,DO_0000436685
31420,11963,1,14503024001,2,86151,DO_0000436685
31421,11964,1,10040079001,2,86332,DO_0000427308
31422,11965,1,10020027001,24,86332,DO_0000440236
31423,11966,1,10015007001,24,86332,DO_0000428905
31424,11967,1,10000002001,24,86332,DO_0000446905
31425,11968,1,10040039001,2,86332,DO_0000439996
31426,11969,1,10030013001,48,86332,DO_0000413733
31427,11970,1,10032047001,48,86332,DO_0000363890
31428,11970,1,10033004001,12,86332,DO_0000363890
31429,11970,1,14003009001,1,86332,DO_0000363890
31430,11970,1,14003041001,1,86332,DO_0000363890
31431,11970,1,14012019001,2,86332,DO_0000363890
31432,11970,1,14104067001,2,86332,DO_0000363890
31433,11970,1,14110015001,2,86332,DO_0000363890
31434,11970,1,14121019001,2,86332,DO_0000363890
31435,11970,1,14241030001,2,86332,DO_0000363890
31436,11970,1,14501063001,6,86332,DO_0000363890
31437,11970,1,14502078001,6,86332,DO_0000363890
31438,11971,1,10011001001,48,86332,DO_0000438915
31439,11972,1,10014028001,24,86332,DO_0000439131
31440,11973,1,14010210001,1,86332,DO_0000397776
31441,11973,1,14612034001,2,86332,DO_0000397776
31442,11974,1,10021027001,48,86332,DO_0000413141
31443,11975,1,10001009001,48,86332,DO_0000447196
31444,11976,1,14000039001,1,86332,DO_0000418780
31445,11976,1,14011003001,1,86332,DO_0000418780
31446,11976,1,14011029001,1,86332,DO_0000418780
31447,11976,1,14011034001,1,86332,DO_0000418780
31448,11976,1,14014005001,1,86332,DO_0000418780
31449,11976,1,14500037001,1,86332,DO_0000418780
31450,11976,1,14501010001,3,86332,DO_0000418780
31451,11976,1,14502011001,3,86332,DO_0000418780
31452,11976,1,14503003001,3,86332,DO_0000418780
31453,11976,1,14505016001,3,86332,DO_0000418780
31454,11977,1,10002003001,48,86332,DO_0000428000
31455,11978,1,10002017001,6,86332,DO_0000438215
31456,11979,1,10002046001,24,86332,DO_0000415261
31457,11980,1,10000011001,96,86332,DO_0000413669
31458,11981,1,10015007001,24,86332,DO_0000426774
31459,11982,1,10040048001,8,86332,DO_0000439199
31460,11983,1,14311043001,1,86332,DO_0000439851
31461,11984,1,14500037001,1,86332,DO_0000396834
31462,11984,1,14505013001,10,86332,DO_0000396834
31463,11985,1,10015007001,24,86332,DO_0000416069
31464,11986,1,10033064001,6,86332,DO_0000440630
31465,11986,1,10033064001,18,86332,DO_0000440630
