sequence_id,order_id,order_type,item_code,item_quantity,order_arrival,source_order_id
31361,11882,1,11101028001,2,91774,DO_0000427255
31362,11882,1,12000224001,1,91774,DO_0000427255
31363,11883,1,12017017001,1,91774,DO_0000407996
31364,11884,1,10021008001,24,91774,DO_0000413250
31365,11885,1,14011052001,24,91774,DO_0000397738
31366,11886,1,10021001001,24,91774,DO_0000427462
31367,11887,1,14014006001,1,91774,DO_0000442361
31368,11887,1,14352060001,2,91774,DO_0000442361
31369,11887,1,14353029001,1,91774,DO_0000442361
31370,11887,1,14353045001,1,91774,DO_0000442361
31371,11887,1,14361041001,1,91774,DO_0000442361
31372,11887,1,14362902001,2,91774,DO_0000442361
31373,11888,1,10000011001,48,91774,DO_0000406983
31374,11889,1,10030013001,24,91774,DO_0000437907
31375,11890,1,10000011001,24,91774,DO_0000421313
31376,11891,1,32500008001,15,91973,DO_0000419034
31377,11892,1,10000998001,1,91973,DO_0000441629
31378,11893,1,10033004001,24,91973,DO_0000446525
31379,11894,1,10035021001,24,91973,DO_0000407947
31380,11895,1,10021026001,1,91973,DO_0000397760
31381,11895,1,14001053001,3,91973,DO_0000397760
31382,11895,1,14003041001,5,91973,DO_0000397760
31383,11895,1,14010040001,2,91973,DO_0000397760
31384,11895,1,14121019001,4,91973,DO_0000397760
31385,11896,1,10034016001,16,91973,DO_0000442766
31386,11896,1,10034016001,8,91973,DO_0000442766
31387,11897,1,10001012001,96,91973,DO_0000428099
31388,11898,1,10010002001,24,91973,DO_0000439163
31389,11899,1,14850010001,1,91973,DO_0000419827
31390,11899,1,14850010001,2,91973,DO_0000419827
31391,11900,1,15020047001,48,91973,DO_0000445807
31392,11901,1,10002018001,24,91973,DO_0000417039
31393,11902,1,15020047001,48,91973,DO_0000431175
31394,11902,1,15020047001,24,91973,DO_0000431175
31395,11903,1,10012006001,24,91973,DO_0000413249
31396,11904,1,10041067001,72,91973,DO_0000417898
31397,11905,1,12212030001,2,91973,DO_0000414005
31398,11906,1,10021027001,24,91973,DO_0000427581
31399,11907,1,10034042001,24,91973,DO_0000428819
31400,11908,1,10040026001,4,91973,DO_0000420571
31401,11909,1,14023056001,1,91973,DO_0000441718
31402,11909,1,31500015001,2,91973,DO_0000441718
31403,11909,1,31553006001,1,91973,DO_0000441718
31404,11910,1,14014006001,1,91973,DO_0000415665
31405,11910,1,14023028001,1,91973,DO_0000415665
31406,11910,1,14023056001,1,91973,DO_0000415665
31407,11910,1,14203017001,1,91973,DO_0000415665
31408,11910,1,14204071001,1,91973,DO_0000415665
31409,11910,1,14500000001,5,91973,DO_0000415665
31410,11910,1,14500037001,1,91973,DO_0000415665
31411,11910,1,14501022001,6,91973,DO_0000415665
31412,11910,1,14501038001,6,91973,DO_0000415665
31413,11910,1,14501929001,10,91973,DO_0000415665
31414,11910,1,14505013001,10,91973,DO_0000415665
31415,11910,1,14821003001,3,91973,DO_0000415665
31416,11911,1,10002021001,24,91973,DO_0000431042
31417,11912,1,14010210001,1,91973,DO_0000406467
31418,11913,1,15020001001,24,91973,DO_0000405210
31419,11914,1,10000002001,6,91973,DO_0000397743
31420,11915,1,31473013001,2,91973,DO_0000377707
31421,11915,1,31532098001,2,91973,DO_0000377707
31422,11916,1,10001009001,48,91973,DO_0000417042
31423,11917,1,10000011001,24,91973,DO_0000415649
31424,11918,1,11022007001,4,91973,DO_0000442060
31425,11918,1,11031917001,1,91973,DO_0000442060
31426,11918,1,11050033001,1,91973,DO_0000442060
31427,11919,1,14201013001,4,91973,DO_0000407597
31428,11919,1,14304003001,3,91973,DO_0000407597
31429,11920,1,14615133001,2,91973,DO_0000407160
31430,11921,1,10000011001,96,91973,DO_0000409234
31431,11922,1,10033065001,12,91973,DO_0000436842
31432,11923,1,11100001001,4,91973,DO_0000418261
31433,11924,1,10016014001,18,91973,DO_0000428731
31434,11924,1,10016014001,6,91973,DO_0000428731
31435,11925,1,10000011001,24,91973,DO_0000430229
31436,11926,1,10011016001,24,91973,DO_0000431228
31437,11927,1,10021006001,24,91973,DO_0000420037
31438,11928,1,10040039001,6,91973,DO_0000417295
31439,11929,1,10000002001,60,91973,DO_0000445256
31440,11930,1,14021010001,2,91973,DO_0000425216
31441,11930,1,14104002001,2,91973,DO_0000425216
31442,11930,1,14121104001,3,91973,DO_0000425216
31443,11931,1,11032024001,4,91973,DO_0000441823
31444,11931,1,11032037001,6,91973,DO_0000441823
31445,11932,1,10022030001,12,91973,DO_0000422280
31446,11932,1,11100018001,1,91973,DO_0000422280
31447,11932,1,14222036001,2,91973,DO_0000422280
31448,11932,1,14615038001,1,91973,DO_0000422280
31449,11933,1,10000998001,1,91973,DO_0000429618
31450,11934,1,10000002001,24,91973,DO_0000442437
31451,11935,1,10000004001,4,91973,DO_0000426512
31452,11935,1,10000004001,2,91973,DO_0000426512
31453,11936,1,14001009001,8,91973,DO_0000411736
31454,11936,1,14610010001,1,91973,DO_0000411736
31455,11936,1,14820045001,1,91973,DO_0000411736
31456,11936,1,14831002001,3,91973,DO_0000411736
31457,11936,1,14832012001,3,91973,DO_0000411736
31458,11937,1,10021001001,24,91973,DO_0000415266
31459,11938,1,12011251001,1,91973,DO_0000407721
31460,11939,1,10031013001,24,91973,DO_0000419400
31461,11940,1,10001006001,6,91973,DO_0000415199
31462,11940,1,10021025001,12,91973,DO_0000415199
31463,11940,1,10035015001,12,91973,DO_0000415199
31464,11940,1,10035035001,6,91973,DO_0000415199
31465,11940,1,14001047001,1,91973,DO_0000415199
31466,11940,1,14010031001,1,91973,DO_0000415199
31467,11940,1,14010142001,1,91973,DO_0000415199
31468,11940,1,14011029001,1,91973,DO_0000415199
31469,11940,1,14011032001,1,91973,DO_0000415199
31470,11940,1,14014014001,1,91973,DO_0000415199
31471,11940,1,14014015001,1,91973,DO_0000415199
31472,11940,1,14014018001,1,91973,DO_0000415199
31473,11940,1,14023028001,1,91973,DO_0000415199
31474,11940,1,14104002001,1,91973,DO_0000415199
31475,11940,1,14104118001,1,91973,DO_0000415199
31476,11940,1,14120019001,1,91973,DO_0000415199
31477,11940,1,14121019001,1,91973,DO_0000415199
31478,11940,1,14131041001,1,91973,DO_0000415199
31479,11940,1,14500013001,3,91973,DO_0000415199
31480,11940,1,14503013001,3,91973,DO_0000415199
31481,11940,1,14504055001,5,91973,DO_0000415199
31482,11940,1,14832021001,3,91973,DO_0000415199
31483,11941,1,10014090001,24,91973,DO_0000406743
31484,11942,1,10040026001,2,91973,DO_0000442824
31485,11943,1,10031901001,12,91973,DO_0000420667
31486,11944,1,10021027001,48,91973,DO_0000417625
31487,11945,1,14353039001,2,91973,DO_0000381320
31488,11946,1,10032006001,24,91973,DO_0000427901
31489,11947,1,10000998001,2,91973,DO_0000419887
31490,11948,1,10033004001,4,91973,DO_0000414689
31491,11948,1,14010040001,1,91973,DO_0000414689
31492,11948,1,14014006001,1,91973,DO_0000414689
31493,11948,1,14023028001,1,91973,DO_0000414689
31494,11948,1,14102258001,1,91973,DO_0000414689
31495,11948,1,14112016001,1,91973,DO_0000414689
31496,11948,1,14132015001,1,91973,DO_0000414689
31497,11948,1,14231003001,1,91973,DO_0000414689
31498,11948,1,14501010001,3,91973,DO_0000414689
31499,11948,1,14503003001,3,91973,DO_0000414689
31500,11948,1,14505016001,3,91973,DO_0000414689
31501,11949,1,10000005001,12,91973,DO_0000404110
31502,11949,1,10002018001,6,91973,DO_0000404110
31503,11949,1,14000033001,3,91973,DO_0000404110
31504,11949,1,14000039001,3,91973,DO_0000404110
31505,11949,1,14003037001,1,91973,DO_0000404110
31506,11949,1,14010040001,1,91973,DO_0000404110
31507,11949,1,14011004001,1,91973,DO_0000404110
31508,11949,1,14011014001,1,91973,DO_0000404110
31509,11949,1,14011052001,4,91973,DO_0000404110
31510,11949,1,14011053001,4,91973,DO_0000404110
31511,11949,1,14020030001,1,91973,DO_0000404110
31512,11949,1,14021055001,1,91973,DO_0000404110
31513,11949,1,14101004001,1,91973,DO_0000404110
31514,11949,1,14113066001,1,91973,DO_0000404110
31515,11949,1,14502006001,4,91973,DO_0000404110
31516,11949,1,14503002001,5,91973,DO_0000404110
31517,11949,1,14505011001,4,91973,DO_0000404110
31518,11949,1,14505013001,5,91973,DO_0000404110
31519,11950,1,14500010001,12,91973,DO_0000409118
31520,11951,1,10021027001,24,92052,DO_0000428030
31521,11952,1,11050004001,1,92052,DO_0000407593
31522,11952,1,14601027001,1,92052,DO_0000407593
31523,11953,1,12005082007,3,92052,DO_0000399083
31524,11953,1,12020225001,2,92052,DO_0000399083
31525,11954,1,14000075001,1,92052,DO_0000420090
31526,11954,1,14014005001,1,92052,DO_0000420090
31527,11954,1,14014014001,1,92052,DO_0000420090
31528,11954,1,14022019001,2,92052,DO_0000420090
31529,11954,1,14023127001,1,92052,DO_0000420090
31530,11954,1,14111036001,1,92052,DO_0000420090
31531,11954,1,14113066001,1,92052,DO_0000420090
31532,11954,1,14132015001,1,92052,DO_0000420090
31533,11954,1,14505016001,3,92052,DO_0000420090
31534,11955,1,14850010001,1,92052,DO_0000441797
31535,11956,1,12121034001,1,92052,DO_0000370730
31536,11957,1,10040048001,16,92052,DO_0000429555
31537,11958,1,10000003001,6,92052,DO_0000415276
31538,11958,1,10010002001,12,92052,DO_0000415276
31539,11958,1,14021017001,2,92052,DO_0000415276
31540,11958,1,14022032001,1,92052,DO_0000415276
31541,11958,1,14022033001,1,92052,DO_0000415276
31542,11958,1,14023028001,2,92052,DO_0000415276
31543,11958,1,14023029001,1,92052,DO_0000415276
31544,11958,1,14023056001,2,92052,DO_0000415276
31545,11959,1,10001012001,72,92052,DO_0000416077
31546,11960,1,10021025001,48,92052,DO_0000429342
31547,11961,1,10031017001,24,92052,DO_0000429908
31548,11962,1,10021025001,12,92052,DO_0000398914
31549,11962,1,10021026001,1,92052,DO_0000398914
31550,11962,1,14500012001,4,92052,DO_0000398914
31551,11962,1,14501053001,2,92052,DO_0000398914
31552,11963,1,10021001001,24,92052,DO_0000420459
31553,11964,1,10021027001,72,92052,DO_0000407021
31554,11965,1,10014090001,18,92052,DO_0000418510
31555,11965,1,10014090001,6,92052,DO_0000418510
31556,11965,1,10020002001,3,92052,DO_0000418510
31557,11965,1,10021026001,1,92052,DO_0000418510
31558,11965,1,10032055001,6,92052,DO_0000418510
31559,11965,1,11061071001,1,92052,DO_0000418510
31560,11965,1,14000039001,1,92052,DO_0000418510
31561,11965,1,14011034001,1,92052,DO_0000418510
31562,11965,1,14011053001,4,92052,DO_0000418510
31563,11965,1,14104012001,1,92052,DO_0000418510
31564,11965,1,14110015001,1,92052,DO_0000418510
31565,11965,1,14110054001,1,92052,DO_0000418510
31566,11965,1,14112013001,1,92052,DO_0000418510
31567,11965,1,14121017001,1,92052,DO_0000418510
31568,11965,1,14130017001,1,92052,DO_0000418510
31569,11965,1,14130042001,1,92052,DO_0000418510
31570,11965,1,14131027001,1,92052,DO_0000418510
31571,11965,1,14131105001,1,92052,DO_0000418510
31572,11965,1,14201021001,1,92052,DO_0000418510
31573,11965,1,14241042001,1,92052,DO_0000418510
31574,11965,1,14500037001,1,92052,DO_0000418510
31575,11965,1,14501053001,2,92052,DO_0000418510
31576,11965,1,14501053001,4,92052,DO_0000418510
31577,11965,1,14502015001,3,92052,DO_0000418510
31578,11965,1,14502015001,9,92052,DO_0000418510
31579,11966,1,10001006001,6,92052,DO_0000411727
31580,11966,1,10035001001,2,92052,DO_0000411727
31581,11966,1,12020046001,1,92052,DO_0000411727
31582,11966,1,14023028001,1,92052,DO_0000411727
31583,11966,1,14121014001,1,92052,DO_0000411727
31584,11966,1,14121017001,1,92052,DO_0000411727
31585,11966,1,14131047001,1,92052,DO_0000411727
31586,11966,1,14204071001,1,92052,DO_0000411727
31587,11966,1,14222042001,1,92052,DO_0000411727
31588,11966,1,14241033001,2,92052,DO_0000411727
31589,11966,1,14244003001,1,92052,DO_0000411727
31590,11966,1,14244059001,1,92052,DO_0000411727
31591,11966,1,14303933001,1,92052,DO_0000411727
31592,11966,1,14503034001,5,92052,DO_0000411727
31593,11966,1,14805017001,6,92052,DO_0000411727
31594,11967,1,10014020001,6,92052,DO_0000383542
31595,11967,1,11050020001,2,92052,DO_0000383542
31596,11967,1,12014035001,1,92052,DO_0000383542
31597,11967,1,12100028001,4,92052,DO_0000383542
31598,11967,1,12106019001,1,92052,DO_0000383542
31599,11967,1,14014015001,1,92052,DO_0000383542
31600,11967,1,14105008001,3,92052,DO_0000383542
31601,11967,1,14110015001,2,92052,DO_0000383542
31602,11967,1,14243045001,1,92052,DO_0000383542
31603,11967,1,14311059001,1,92052,DO_0000383542
31604,11967,1,14501011001,2,92052,DO_0000383542
31605,11967,1,31762901001,1,92052,DO_0000383542
31606,11968,1,10000011001,48,92052,DO_0000420386
31607,11969,1,15023035001,24,92052,DO_0000438954
31608,11970,1,10031001001,24,92052,DO_0000437557
31609,11971,1,10041040001,24,92052,DO_0000433506
31610,11972,1,14001002001,1,92052,DO_0000428946
31611,11972,1,14001047001,1,92052,DO_0000428946
31612,11972,1,14223176001,1,92052,DO_0000428946
31613,11972,1,14223215001,1,92052,DO_0000428946
31614,11973,1,10034025001,24,92052,DO_0000417020
31615,11974,1,11050020001,1,92052,DO_0000434149
31616,11974,1,14331007001,1,92052,DO_0000434149
31617,11974,1,14353025001,10,92052,DO_0000434149
31618,11975,1,10011001001,12,92052,DO_0000420608
31619,11975,1,10024007001,12,92052,DO_0000420608
31620,11975,1,10033013001,4,92052,DO_0000420608
31621,11975,1,11103137001,2,92052,DO_0000420608
31622,11975,1,14804007001,6,92052,DO_0000420608
31623,11975,1,15021001001,12,92052,DO_0000420608
31624,11976,1,10002007001,6,92072,DO_0000373064
31625,11976,1,14000011001,1,92072,DO_0000373064
31626,11976,1,14000057001,1,92072,DO_0000373064
31627,11976,1,14000196001,3,92072,DO_0000373064
31628,11976,1,14003029001,1,92072,DO_0000373064
31629,11976,1,14010034001,1,92072,DO_0000373064
31630,11976,1,14010142001,1,92072,DO_0000373064
31631,11976,1,14011003001,1,92072,DO_0000373064
31632,11976,1,14011029001,1,92072,DO_0000373064
31633,11976,1,14014005001,1,92072,DO_0000373064
31634,11976,1,14102246001,1,92072,DO_0000373064
31635,11976,1,14104101001,1,92072,DO_0000373064
31636,11976,1,14110006001,1,92072,DO_0000373064
31637,11976,1,14110015001,1,92072,DO_0000373064
31638,11976,1,14121014001,1,92072,DO_0000373064
31639,11976,1,14130007001,1,92072,DO_0000373064
31640,11976,1,14133003001,1,92072,DO_0000373064
31641,11976,1,14500010001,3,92072,DO_0000373064
31642,11976,1,14501010001,3,92072,DO_0000373064
31643,11976,1,14503003001,3,92072,DO_0000373064
31644,11976,1,14804007001,6,92072,DO_0000373064
31645,11976,1,14805012001,6,92072,DO_0000373064
31646,11977,1,10032006001,72,92072,DO_0000439832
31647,11978,1,10034025001,24,92072,DO_0000428807
31648,11979,1,14850010001,2,92072,DO_0000420067
31649,11980,1,10021026001,1,92072,DO_0000419038
31650,11980,1,10032006001,6,92072,DO_0000419038
31651,11980,1,10053901001,6,92072,DO_0000419038
31652,11980,1,14011031001,1,92072,DO_0000419038
31653,11980,1,14011052001,4,92072,DO_0000419038
31654,11980,1,14020006001,1,92072,DO_0000419038
31655,11980,1,14130007001,1,92072,DO_0000419038
31656,11980,1,14131022001,1,92072,DO_0000419038
31657,11980,1,14201021001,1,92072,DO_0000419038
31658,11980,1,14503003001,3,92072,DO_0000419038
31659,11980,1,14505016001,3,92072,DO_0000419038
31660,11980,1,15022004001,12,92072,DO_0000419038
31661,11981,1,11101014001,2,92072,DO_0000377515
31662,11981,1,11101014001,4,92072,DO_0000377515
31663,11981,1,11103094001,6,92072,DO_0000377515
31664,11982,1,14204065001,1,92072,DO_0000431342
31665,11982,1,14502081001,10,92072,DO_0000431342
31666,11982,1,14633001001,3,92072,DO_0000431342
31667,11982,1,14832909001,3,92072,DO_0000431342
31668,11983,1,10033065001,12,92072,DO_0000436856
31669,11984,1,10016015001,24,92072,DO_0000417426
31670,11985,1,14850011001,1,92072,DO_0000420075
31671,11986,1,14520065001,4,92072,DO_0000396882
31672,11986,1,14521158001,2,92072,DO_0000396882
31673,11986,1,14611010001,2,92072,DO_0000396882
31674,11987,1,10040001001,12,92072,DO_0000379529
31675,11987,1,11032027001,2,92072,DO_0000379529
31676,11987,1,30005001001,1,92072,DO_0000379529
31677,11987,1,30010002001,1,92072,DO_0000379529
31678,11988,1,10032006001,48,92072,DO_0000440649
31679,11989,1,10032013001,24,92072,DO_0000415472
31680,11990,1,15023020001,24,92072,DO_0000418293
31681,11991,1,12105034001,1,92072,DO_0000419445
31682,11991,1,14312001001,6,92072,DO_0000419445
31683,11991,1,14312003001,6,92072,DO_0000419445
31684,11991,1,14501004001,5,92072,DO_0000419445
31685,11991,1,14502081001,5,92072,DO_0000419445
31686,11991,1,14504055001,10,92072,DO_0000419445
31687,11992,1,10000002001,2,92072,DO_0000431345
31688,11992,1,10001004001,2,92072,DO_0000431345
31689,11992,1,14014014001,4,92072,DO_0000431345
31690,11992,1,14110106001,4,92072,DO_0000431345
31691,11992,1,14502004001,4,92072,DO_0000431345
31692,11992,1,14509001001,4,92072,DO_0000431345
31693,11993,1,11010042001,1,92072,DO_0000412215
31694,11993,1,11041002001,3,92072,DO_0000412215
31695,11993,1,11050077001,2,92072,DO_0000412215
31696,11993,1,11071018001,2,92072,DO_0000412215
31697,11993,1,11071902001,2,92072,DO_0000412215
31698,11993,1,11111017001,3,92072,DO_0000412215
31699,11994,1,10040042001,2,92072,DO_0000444976
31700,11995,1,10033004001,24,92072,DO_0000442963
31701,11996,1,10002942001,24,92072,DO_0000444605
31702,11997,1,14502077001,24,92072,DO_0000413150
31703,11998,1,15021001001,24,92072,DO_0000437617
31704,11999,1,10034023001,4,92072,DO_0000445368
31705,11999,1,10034023001,20,92072,DO_0000445368
31706,12000,1,10040022001,20,92072,DO_0000433584
31707,12001,1,10001009001,24,92072,DO_0000429599
31708,12002,1,10024007001,24,92072,DO_0000442876
31709,12003,1,14615133001,4,92072,DO_0000440002
31710,12003,1,14615133001,9,92072,DO_0000440002
31711,12003,1,14615133001,11,92072,DO_0000440002
31712,12004,1,10021025001,24,92072,DO_0000413119
31713,12005,1,14505138001,3,92072,DO_0000407567
31714,12006,1,10031910001,24,92072,DO_0000419703
31715,12007,1,10002018001,24,92072,DO_0000421295
31716,12008,1,11040009001,2,92072,DO_0000397349
31717,12008,1,12011144001,2,92072,DO_0000397349
31718,12008,1,14204083001,1,92072,DO_0000397349
31719,12008,1,14851063001,2,92072,DO_0000397349
31720,12008,1,14851071001,2,92072,DO_0000397349
31721,12009,1,14243129001,4,92072,DO_0000444979
31722,12009,1,14603012001,2,92072,DO_0000444979
31723,12009,1,14603019001,1,92072,DO_0000444979
31724,12009,1,14603030001,2,92072,DO_0000444979
31725,12009,1,14613026001,1,92072,DO_0000444979
31726,12010,1,10010002001,48,92072,DO_0000407025
31727,12011,1,10001009001,72,92072,DO_0000445655
31728,12012,1,10021026001,1,92072,DO_0000427301
31729,12012,1,14521157001,4,92072,DO_0000427301
31730,12012,1,14620907001,1,92072,DO_0000427301
31731,12012,1,31567004001,1,92072,DO_0000427301
31732,12013,1,14501058001,6,92072,DO_0000420182
31733,12014,1,14820008001,3,92072,DO_0000429939
31734,12014,1,14831007001,6,92072,DO_0000429939
31735,12014,1,14831020001,6,92072,DO_0000429939
31736,12014,1,14832021001,6,92072,DO_0000429939
31737,12014,1,31423019001,6,92072,DO_0000429939
31738,12015,1,10001004001,6,92072,DO_0000438798
31739,12016,1,10001006001,24,92072,DO_0000440317
31740,12017,1,10040039001,2,92072,DO_0000437836
31741,12018,1,10020027001,24,92072,DO_0000408852
31742,12019,1,10031013001,6,92072,DO_0000430676
31743,12019,1,10033064001,6,92072,DO_0000430676
31744,12019,1,14500037001,1,92072,DO_0000430676
31745,12019,1,14500048001,1,92072,DO_0000430676
31746,12020,1,10001012001,24,92072,DO_0000431754
31747,12021,1,10032008001,6,92072,DO_0000407953
31748,12021,1,11103019001,2,92072,DO_0000407953
31749,12021,1,14000014001,1,92072,DO_0000407953
31750,12021,1,14505099001,3,92072,DO_0000407953
31751,12021,1,14822014001,6,92072,DO_0000407953
31752,12022,1,10021001001,24,92072,DO_0000429652
31753,12023,1,10033004001,24,92072,DO_0000401243
31754,12024,1,10002019001,12,92072,DO_0000426947
31755,12024,1,14001074001,2,92072,DO_0000426947
31756,12024,1,14001074001,4,92072,DO_0000426947
31757,12024,1,14111132001,6,92072,DO_0000426947
