sequence_id,order_id,order_type,item_code,item_quantity,order_arrival,source_order_id
29655,11205,1,14616002001,1,87305,DO_0000397071
29656,11205,1,14805012001,6,87305,DO_0000397071
29657,11205,1,14822899001,1,87305,DO_0000397071
29658,11205,1,14831007001,3,87305,DO_0000397071
29659,11206,1,10000005001,24,87328,DO_0000424961
29660,11207,1,10032046001,24,87328,DO_0000445255
29661,11208,1,10030008001,24,87328,DO_0000438650
29662,11209,1,10014090001,24,87328,DO_0000439034
29663,11210,1,10040004001,4,87328,DO_0000445905
29664,11211,1,10021026001,48,87350,DO_0000440091
29665,11212,1,10000011001,96,87350,DO_0000416404
29666,11213,1,10021025001,48,87350,DO_0000438021
29667,11214,1,14501063001,12,87350,DO_0000429713
29668,11215,1,10031910001,48,87350,DO_0000437929
29669,11216,1,10002008001,48,87350,DO_0000415635
29670,11217,1,14801002001,6,87350,DO_0000426590
29671,11217,1,14810016001,6,87350,DO_0000426590
29672,11217,1,14840003001,6,87350,DO_0000426590
29673,11218,1,12002062001,2,87439,DO_0000419268
29674,11218,1,12106105001,1,87439,DO_0000419268
29675,11218,1,12110022001,2,87439,DO_0000419268
29676,11218,1,12112002001,2,87439,DO_0000419268
29677,11218,1,14311005001,6,87439,DO_0000419268
29678,11218,1,14500026001,3,87439,DO_0000419268
29679,11218,1,14501086001,3,87439,DO_0000419268
29680,11218,1,14805016001,6,87439,DO_0000419268
29681,11218,1,14833075001,1,87439,DO_0000419268
29682,11219,1,10001009001,24,87439,DO_0000426918
29683,11220,1,10013003001,24,87439,DO_0000424523
29684,11221,1,10041067001,24,87439,DO_0000407855
29685,11222,1,10002046001,12,87439,DO_0000413622
29686,11222,1,10002102001,12,87439,DO_0000413622
29687,11222,1,12106064001,1,87439,DO_0000413622
29688,11222,1,14500000001,5,87439,DO_0000413622
29689,11222,1,14502009001,5,87439,DO_0000413622
29690,11222,1,14502081001,5,87439,DO_0000413622
29691,11223,1,10040063001,24,87439,DO_0000406370
29692,11224,1,15020047001,24,87439,DO_0000432401
29693,11225,1,10035035001,48,87439,DO_0000426564
29694,11226,1,14010002001,1,87439,DO_0000425921
29695,11226,1,14012019001,1,87439,DO_0000425921
29696,11226,1,14804012001,1,87439,DO_0000425921
29697,11226,1,14805013001,1,87439,DO_0000425921
29698,11226,1,14831007001,3,87439,DO_0000425921
29699,11226,1,14832018001,3,87439,DO_0000425921
29700,11227,1,10033028001,24,87439,DO_0000438023
29701,11228,1,14505099001,12,87439,DO_0000409168
29702,11229,1,10040039001,6,87439,DO_0000430263
29703,11230,1,10035015001,6,87439,DO_0000418682
29704,11230,1,14331028001,1,87439,DO_0000418682
29705,11230,1,14612034001,1,87439,DO_0000418682
29706,11231,1,14001053001,1,87439,DO_0000407215
29707,11231,1,14003019001,1,87439,DO_0000407215
29708,11231,1,14200069001,1,87439,DO_0000407215
29709,11231,1,14805012001,6,87439,DO_0000407215
29710,11232,1,10040062001,12,87439,DO_0000419914
29711,11233,1,10031001001,24,87439,DO_0000428850
29712,11234,1,10040033001,16,87439,DO_0000446567
29713,11235,1,10040094001,4,88640,DO_0000445944
29714,11236,1,10014009001,12,88640,DO_0000408261
29715,11236,1,14010040001,1,88640,DO_0000408261
29716,11236,1,14023028001,1,88640,DO_0000408261
29717,11236,1,14023029001,2,88640,DO_0000408261
29718,11236,1,14204061001,2,88640,DO_0000408261
29719,11236,1,14204070001,3,88640,DO_0000408261
29720,11236,1,14804007001,6,88640,DO_0000408261
29721,11236,1,14805013001,2,88640,DO_0000408261
29722,11237,1,10041067001,24,88640,DO_0000429718
29723,11238,1,10040009001,12,88640,DO_0000420220
29724,11239,1,14353039001,1,88640,DO_0000445118
29725,11239,1,14602034001,1,88640,DO_0000445118
29726,11239,1,14615002001,1,88640,DO_0000445118
29727,11239,1,14620006001,1,88640,DO_0000445118
29728,11239,1,14833040001,1,88640,DO_0000445118
29729,11240,1,14504008001,5,88640,DO_0000405211
29730,11240,1,14504028001,5,88640,DO_0000405211
29731,11240,1,14506159001,1,88640,DO_0000405211
29732,11241,1,14003041001,3,88640,DO_0000370741
29733,11241,1,14011003001,2,88640,DO_0000370741
29734,11241,1,14011028001,2,88640,DO_0000370741
29735,11241,1,14011059001,2,88640,DO_0000370741
29736,11241,1,14110015001,4,88640,DO_0000370741
29737,11241,1,14112009001,2,88640,DO_0000370741
29738,11241,1,14112016001,2,88640,DO_0000370741
29739,11241,1,14112021001,2,88640,DO_0000370741
29740,11241,1,14113066001,2,88640,DO_0000370741
29741,11241,1,14360008001,1,88640,DO_0000370741
29742,11242,1,10033053001,8,88640,DO_0000417355
29743,11243,1,10015007001,24,88640,DO_0000427324
29744,11244,1,12000377001,1,88640,DO_0000401787
29745,11244,1,12011334001,2,88640,DO_0000401787
29746,11245,1,14010040001,1,88640,DO_0000441777
29747,11245,1,14020976001,1,88640,DO_0000441777
29748,11245,1,14103106001,1,88640,DO_0000441777
29749,11246,1,10002001001,48,88640,DO_0000417651
29750,11247,1,14000060001,1,88640,DO_0000396640
29751,11247,1,14000197001,2,88640,DO_0000396640
29752,11247,1,14010012001,1,88640,DO_0000396640
29753,11247,1,14010071001,1,88640,DO_0000396640
29754,11247,1,14010247001,1,88640,DO_0000396640
29755,11247,1,14014011001,1,88640,DO_0000396640
29756,11247,1,14204044001,3,88640,DO_0000396640
29757,11247,1,14503003001,6,88640,DO_0000396640
29758,11247,1,14504002001,10,88640,DO_0000396640
29759,11247,1,14804007001,6,88640,DO_0000396640
29760,11247,1,14805012001,6,88640,DO_0000396640
29761,11247,1,14820028001,3,88640,DO_0000396640
29762,11248,1,10040026001,2,88640,DO_0000402623
29763,11249,1,10002017001,6,88640,DO_0000447154
29764,11250,1,14505148001,2,88640,DO_0000401151
29765,11251,1,10031901001,6,88640,DO_0000441748
29766,11251,1,14500007001,5,88640,DO_0000441748
29767,11252,1,32501100001,6,88640,DO_0000418597
29768,11253,1,10023020001,1,88640,DO_0000393456
29769,11254,1,10024007001,24,88640,DO_0000437121
29770,11255,1,10021026001,1,88640,DO_0000434917
29771,11255,1,14353019001,1,88640,DO_0000434917
29772,11256,1,10031910001,48,88640,DO_0000406747
29773,11257,1,12212035001,1,88640,DO_0000436678
29774,11258,1,11070001001,1,88640,DO_0000441852
29775,11258,1,11070004001,1,88640,DO_0000441852
29776,11258,1,11070011001,1,88640,DO_0000441852
29777,11258,1,11070034001,1,88640,DO_0000441852
29778,11258,1,11071916001,1,88640,DO_0000441852
29779,11258,1,12011168001,2,88640,DO_0000441852
29780,11258,1,12106006001,1,88640,DO_0000441852
29781,11259,1,10001025001,24,88640,DO_0000425247
29782,11260,1,10020041001,6,88640,DO_0000373022
29783,11260,1,14003029001,1,88640,DO_0000373022
29784,11260,1,14104139001,1,88640,DO_0000373022
29785,11260,1,14121017001,1,88640,DO_0000373022
29786,11261,1,10033004001,20,88640,DO_0000415691
29787,11261,1,14501012001,4,88640,DO_0000415691
29788,11261,1,14503003001,3,88640,DO_0000415691
29789,11261,1,14832037001,3,88640,DO_0000415691
29790,11262,1,14011052001,24,88640,DO_0000427913
29791,11263,1,10034042001,24,88640,DO_0000416331
29792,11264,1,10040039001,2,88640,DO_0000433586
29793,11265,1,10041067001,24,88640,DO_0000429197
29794,11266,1,10014023001,18,88640,DO_0000437137
29795,11266,1,10014023001,6,88640,DO_0000437137
29796,11267,1,10033064001,24,88640,DO_0000429067
29797,11268,1,10032047001,48,88640,DO_0000417377
29798,11269,1,12201084001,2,88640,DO_0000445302
29799,11270,1,14013004001,1,88640,DO_0000377827
29800,11270,1,14102025001,1,88640,DO_0000377827
29801,11270,1,14104017001,2,88640,DO_0000377827
29802,11270,1,14104098001,2,88640,DO_0000377827
29803,11270,1,14202001001,2,88640,DO_0000377827
29804,11270,1,14203003001,1,88640,DO_0000377827
29805,11270,1,14500023001,2,88640,DO_0000377827
29806,11270,1,14500037001,1,88640,DO_0000377827
29807,11270,1,14501086001,3,88640,DO_0000377827
29808,11270,1,14505046001,1,88640,DO_0000377827
29809,11271,1,10020004001,24,88640,DO_0000414220
29810,11272,1,10020018001,48,88640,DO_0000359490
29811,11273,1,14840003001,3,88640,DO_0000386763
29812,11273,1,14841001001,6,88640,DO_0000386763
29813,11274,1,10001006001,48,88640,DO_0000426663
29814,11275,1,10001004001,12,88640,DO_0000438361
29815,11276,1,10030013001,24,88640,DO_0000430130
29816,11277,1,10021025001,12,88640,DO_0000418926
29817,11277,1,14000006001,2,88640,DO_0000418926
29818,11277,1,14000010001,1,88640,DO_0000418926
29819,11277,1,14001047001,2,88640,DO_0000418926
29820,11277,1,14010142001,2,88640,DO_0000418926
29821,11277,1,14011052001,8,88640,DO_0000418926
29822,11277,1,14011053001,8,88640,DO_0000418926
29823,11277,1,14014014001,2,88640,DO_0000418926
29824,11277,1,14023056001,2,88640,DO_0000418926
29825,11277,1,14100003001,2,88640,DO_0000418926
29826,11277,1,14100003001,1,88640,DO_0000418926
29827,11277,1,14104002001,2,88640,DO_0000418926
29828,11277,1,14112013001,3,88640,DO_0000418926
29829,11277,1,14112014001,2,88640,DO_0000418926
29830,11277,1,14130007001,2,88640,DO_0000418926
29831,11277,1,14131027001,2,88640,DO_0000418926
29832,11277,1,14132071001,2,88640,DO_0000418926
29833,11277,1,14502006001,8,88640,DO_0000418926
29834,11277,1,14503000001,10,88640,DO_0000418926
29835,11277,1,14505041001,5,88640,DO_0000418926
29836,11277,1,15023012001,12,88640,DO_0000418926
29837,11277,1,15023013001,12,88640,DO_0000418926
29838,11278,1,10040037001,2,88640,DO_0000445135
29839,11279,1,10030013001,24,88640,DO_0000428113
29840,11280,1,10021008001,24,88640,DO_0000442877
29841,11281,1,12100039001,1,88640,DO_0000436433
29842,11281,1,12103027001,6,88640,DO_0000436433
29843,11281,1,12103060001,5,88640,DO_0000436433
29844,11281,1,14010173001,2,88640,DO_0000436433
29845,11281,1,14014015001,2,88640,DO_0000436433
29846,11281,1,14101024001,2,88640,DO_0000436433
29847,11281,1,14132031001,1,88640,DO_0000436433
29848,11282,1,14501017001,2,88640,DO_0000419907
29849,11282,1,14501017001,6,88640,DO_0000419907
29850,11283,1,10034011001,6,88640,DO_0000429020
29851,11283,1,10034011001,18,88640,DO_0000429020
29852,11284,1,14000032001,1,88640,DO_0000372979
29853,11284,1,14011003001,1,88640,DO_0000372979
29854,11284,1,14100003001,1,88640,DO_0000372979
29855,11284,1,14100027001,1,88640,DO_0000372979
29856,11284,1,14104129001,1,88640,DO_0000372979
29857,11284,1,14105130001,1,88640,DO_0000372979
29858,11284,1,14110029001,1,88640,DO_0000372979
29859,11284,1,14111024001,1,88640,DO_0000372979
29860,11284,1,14112016001,1,88640,DO_0000372979
29861,11284,1,14130001001,1,88640,DO_0000372979
29862,11284,1,14203017001,1,88640,DO_0000372979
29863,11284,1,14204073001,1,88640,DO_0000372979
29864,11285,1,15023011001,24,88640,DO_0000431274
29865,11286,1,10032001001,12,88640,DO_0000439474
29866,11287,1,14500008001,48,88640,DO_0000442599
29867,11288,1,11103047001,2,88640,DO_0000437767
29868,11288,1,11103047001,4,88640,DO_0000437767
29869,11289,1,10032046001,6,88640,DO_0000433623
29870,11289,1,10032046001,18,88640,DO_0000433623
29871,11290,1,10021001001,24,88640,DO_0000418052
29872,11291,1,10013003001,24,88640,DO_0000417997
29873,11292,1,11101029001,2,88640,DO_0000422183
29874,11292,1,11101055001,2,88640,DO_0000422183
29875,11292,1,11103176001,1,88640,DO_0000422183
29876,11293,1,10001009001,48,88640,DO_0000416221
29877,11294,1,10000004001,12,88640,DO_0000439505
29878,11295,1,14612075001,5,88640,DO_0000400827
29879,11296,1,10035035001,24,88640,DO_0000436707
29880,11297,1,10000005001,24,88640,DO_0000419261
29881,11298,1,10035028001,24,88640,DO_0000412539
29882,11299,1,10010002001,48,88640,DO_0000426472
29883,11300,1,10040008001,24,88640,DO_0000422874
29884,11301,1,10002008001,24,88640,DO_0000411981
29885,11302,1,10021025001,24,88640,DO_0000413119
29886,11303,1,10021027001,24,88640,DO_0000445357
29887,11304,1,10021035001,12,88640,DO_0000438651
29888,11305,1,14851025001,2,88640,DO_0000431786
29889,11306,1,10032064001,24,88640,DO_0000420898
29890,11307,1,10000010001,12,88640,DO_0000439161
29891,11308,1,10016015001,24,88640,DO_0000444969
29892,11309,1,10010035001,24,88640,DO_0000438774
29893,11310,1,15022026001,54,88640,DO_0000408844
29894,11310,1,15022026001,18,88640,DO_0000408844
29895,11311,1,14805017001,24,88640,DO_0000427182
29896,11312,1,10030008001,24,88640,DO_0000426583
29897,11313,1,14501031001,12,88640,DO_0000425166
29898,11314,1,10000011001,48,88640,DO_0000418188
29899,11315,1,11010018001,1,88640,DO_0000418663
29900,11315,1,11104001001,1,88640,DO_0000418663
29901,11315,1,11111050001,1,88640,DO_0000418663
29902,11315,1,14621041001,2,88640,DO_0000418663
29903,11316,1,10035002001,8,88640,DO_0000439873
29904,11317,1,10014898001,24,88640,DO_0000426275
29905,11318,1,10010004001,24,88640,DO_0000418173
29906,11319,1,10032008001,24,88640,DO_0000424522
29907,11320,1,10033004001,24,88640,DO_0000426085
29908,11321,1,15020047001,24,88751,DO_0000415692
29909,11322,1,10040042001,4,88751,DO_0000429438
29910,11323,1,10002017001,12,88751,DO_0000437583
29911,11324,1,11040030001,6,88751,DO_0000411674
29912,11324,1,14361007001,1,88751,DO_0000411674
29913,11324,1,14361010001,1,88751,DO_0000411674
29914,11324,1,14361044001,1,88751,DO_0000411674
29915,11324,1,14361093001,1,88751,DO_0000411674
29916,11324,1,14361102001,1,88751,DO_0000411674
29917,11324,1,14361104001,1,88751,DO_0000411674
29918,11324,1,14361114001,1,88751,DO_0000411674
29919,11324,1,14361129001,1,88751,DO_0000411674
29920,11325,1,14311043001,3,88751,DO_0000396710
29921,11326,1,10031001001,72,88751,DO_0000416208
29922,11327,1,11101028001,3,88751,DO_0000434815
29923,11328,1,10021016001,48,88751,DO_0000418233
29924,11329,1,10010002001,24,88751,DO_0000431378
29925,11330,1,10032047001,48,88751,DO_0000417567
29926,11331,1,10032013001,24,88751,DO_0000443570
29927,11332,1,10041067001,24,88751,DO_0000415136
29928,11333,1,15020047001,54,88751,DO_0000442453
29929,11333,1,15020047001,18,88751,DO_0000442453
29930,11334,1,10021035001,4,88751,DO_0000408914
29931,11335,1,10032013001,24,88795,DO_0000421307
29932,11336,1,10000998001,1,88818,DO_0000429244
29933,11337,1,10040004001,4,88818,DO_0000437267
29934,11338,1,10034022001,24,88818,DO_0000406403
29935,11339,1,10011016001,24,88818,DO_0000436807
29936,11340,1,14243045001,1,88818,DO_0000436721
29937,11341,1,10000002001,24,88840,DO_0000426518
29938,11342,1,10033018001,24,88840,DO_0000416996
29939,11343,1,10033018001,24,88840,DO_0000442618
29940,11344,1,14850010001,1,88840,DO_0000433492
29941,11345,1,10031013001,24,88840,DO_0000418222
29942,11346,1,15023011001,24,88840,DO_0000431187
29943,11347,1,12327059001,1,88840,DO_0000418897
29944,11348,1,10040008001,24,88840,DO_0000444964
29945,11349,1,10032006001,48,88840,DO_0000437595
29946,11350,1,10001012001,24,88840,DO_0000440753
29947,11351,1,14001007001,1,88840,DO_0000436440
29948,11351,1,14001060001,1,88840,DO_0000436440
29949,11351,1,14010049001,2,88840,DO_0000436440
29950,11351,1,14011005001,1,88840,DO_0000436440
29951,11351,1,14011006001,2,88840,DO_0000436440
29952,11351,1,14011022001,2,88840,DO_0000436440
29953,11351,1,14020030001,1,88840,DO_0000436440
29954,11352,1,10002072001,2,88840,DO_0000419174
29955,11352,1,14001017001,2,88840,DO_0000419174
29956,11352,1,14010002001,1,88840,DO_0000419174
29957,11352,1,14010178001,1,88840,DO_0000419174
29958,11352,1,14011029001,1,88840,DO_0000419174
29959,11352,1,14022019001,1,88840,DO_0000419174
29960,11352,1,14112013001,1,88840,DO_0000419174
29961,11352,1,14133003001,1,88840,DO_0000419174
29962,11352,1,14501047001,5,88840,DO_0000419174
29963,11352,1,14501063001,3,88840,DO_0000419174
29964,11352,1,14502077001,3,88840,DO_0000419174
29965,11352,1,14505041001,5,88840,DO_0000419174
29966,11352,1,14506087001,1,88840,DO_0000419174
29967,11353,1,11100001001,8,88840,DO_0000439187
29968,11354,1,10031911001,48,88840,DO_0000407024
29969,11355,1,10021016001,4,88840,DO_0000430136
29970,11355,1,14242036001,1,88840,DO_0000430136
29971,11355,1,14242164001,2,88840,DO_0000430136
29972,11355,1,14611010001,1,88840,DO_0000430136
29973,11355,1,14620014001,1,88840,DO_0000430136
29974,11356,1,15023017001,96,88840,DO_0000406329
29975,11357,1,10002046001,24,88840,DO_0000437749
29976,11358,1,10021026001,1,89462,DO_0000430509
29977,11359,1,10021001001,48,89462,DO_0000434476
29978,11360,1,12130026001,4,89462,DO_0000429511
29979,11361,1,10014073001,12,89462,DO_0000396957
29980,11361,1,14505105001,4,89462,DO_0000396957
29981,11361,1,14505106001,8,89462,DO_0000396957
29982,11361,1,14805001001,6,89462,DO_0000396957
29983,11361,1,14805013001,1,89462,DO_0000396957
29984,11361,1,14831007001,6,89462,DO_0000396957
29985,11361,1,14832021001,3,89462,DO_0000396957
29986,11362,1,14311112001,1,89462,DO_0000425237
29987,11363,1,10033004001,24,89462,DO_0000440095
29988,11364,1,14503019001,12,89462,DO_0000442613
29989,11365,1,10032006001,24,89462,DO_0000443445
29990,11366,1,10014028001,48,89462,DO_0000422079
29991,11367,1,10022030001,24,89462,DO_0000433214
29992,11368,1,11100001001,2,89462,DO_0000407438
29993,11368,1,14131041001,1,89462,DO_0000407438
29994,11368,1,14204132001,1,89462,DO_0000407438
29995,11368,1,14501045001,3,89462,DO_0000407438
29996,11368,1,14502011001,3,89462,DO_0000407438
29997,11368,1,14600023001,4,89462,DO_0000407438
29998,11368,1,14613918001,2,89462,DO_0000407438
29999,11368,1,14615002001,1,89462,DO_0000407438
30000,11369,1,12020344001,1,89462,DO_0000337532
30001,11369,1,14003041001,1,89462,DO_0000337532
30002,11369,1,14014005001,2,89462,DO_0000337532
30003,11369,1,14203001001,2,89462,DO_0000337532
30004,11369,1,14203003001,2,89462,DO_0000337532
30005,11369,1,14501016001,3,89462,DO_0000337532
30006,11369,1,14502077001,3,89462,DO_0000337532
30007,11369,1,14504006001,5,89462,DO_0000337532
30008,11370,1,11070004001,2,89462,DO_0000419482
30009,11370,1,14121019001,1,89462,DO_0000419482
30010,11370,1,14121063001,1,89462,DO_0000419482
30011,11370,1,14303015001,1,89462,DO_0000419482
30012,11370,1,14501010001,6,89462,DO_0000419482
30013,11370,1,14503003001,6,89462,DO_0000419482
30014,11371,1,10021026001,12,89462,DO_0000431673
30015,11372,1,14505138001,12,89462,DO_0000407268
30016,11373,1,11111017001,1,89462,DO_0000407696
30017,11373,1,14010029001,1,89462,DO_0000407696
30018,11373,1,14023083001,1,89462,DO_0000407696
30019,11373,1,14200046001,1,89462,DO_0000407696
30020,11373,1,14210009001,1,89462,DO_0000407696
30021,11373,1,14502080001,5,89462,DO_0000407696
30022,11373,1,14503005001,8,89462,DO_0000407696
30023,11373,1,14616006001,1,89462,DO_0000407696
30024,11373,1,14621029001,2,89462,DO_0000407696
30025,11373,1,14741010001,1,89462,DO_0000407696
30026,11373,1,14822017001,1,89462,DO_0000407696
30027,11374,1,14020008001,3,89462,DO_0000419502
30028,11374,1,14311004001,2,89462,DO_0000419502
30029,11374,1,14805005001,6,89462,DO_0000419502
30030,11374,1,14805028001,6,89462,DO_0000419502
30031,11374,1,14833086001,1,89462,DO_0000419502
30032,11374,1,14840017001,3,89462,DO_0000419502
30033,11375,1,10021008001,96,89462,DO_0000433568
30034,11376,1,10000005001,24,89462,DO_0000421145
30035,11377,1,10031901001,6,89462,DO_0000404293
30036,11377,1,14501004001,5,89462,DO_0000404293
30037,11377,1,14502009001,5,89462,DO_0000404293
30038,11377,1,14503003001,6,89462,DO_0000404293
30039,11377,1,14505016001,3,89462,DO_0000404293
30040,11378,1,10021006001,8,89462,DO_0000401055
30041,11378,1,11040009001,1,89462,DO_0000401055
30042,11378,1,11040009001,3,89462,DO_0000401055
30043,11379,1,14003041001,4,89462,DO_0000373071
30044,11379,1,14010040001,2,89462,DO_0000373071
30045,11379,1,14110154001,4,89462,DO_0000373071
30046,11380,1,10010002001,24,89462,DO_0000353931
30047,11380,1,14000057001,1,89462,DO_0000353931
30048,11380,1,14010011001,1,89462,DO_0000353931
30049,11380,1,14011028001,1,89462,DO_0000353931
30050,11380,1,14011029001,1,89462,DO_0000353931
