sequence_id,order_id,order_type,item_code,item_quantity,order_arrival,source_order_id
26661,10758,1,10021026001,1,224191,DO_0000404253
26662,10758,1,14500000001,10,224191,DO_0000404253
26663,10758,1,14500037001,1,224191,DO_0000404253
26664,10758,1,14500048001,2,224191,DO_0000404253
26665,10758,1,14501014001,10,224191,DO_0000404253
26666,10758,1,14502009001,10,224191,DO_0000404253
26667,10758,1,14502019001,5,224191,DO_0000404253
26668,10758,1,14502111001,6,224191,DO_0000404253
26669,10758,1,14504055001,10,224191,DO_0000404253
26670,10758,1,14505041001,10,224191,DO_0000404253
26671,10758,1,14505059001,10,224191,DO_0000404253
26672,10758,1,14506001001,2,224191,DO_0000404253
26673,10758,1,14804007001,12,224191,DO_0000404253
26674,10758,1,14805012001,12,224191,DO_0000404253
26675,10758,1,14810006001,6,224191,DO_0000404253
26676,10758,1,14820028001,6,224191,DO_0000404253
26677,10758,1,14820045001,2,224191,DO_0000404253
26678,10758,1,14821003001,6,224191,DO_0000404253
26679,10758,1,14830002001,6,224191,DO_0000404253
26680,10758,1,14830009001,6,224191,DO_0000404253
26681,10758,1,14831002001,6,224191,DO_0000404253
26682,10758,1,14831011001,6,224191,DO_0000404253
26683,10758,1,14832021001,3,224191,DO_0000404253
26684,10758,1,14840006001,6,224191,DO_0000404253
26685,10758,1,14840017001,6,224191,DO_0000404253
26686,10759,1,10010002001,96,227774,DO_0000437124
26687,10760,1,10011016001,24,227774,DO_0000414384
26688,10761,1,10002008001,24,227774,DO_0000437664
26689,10762,1,10002943001,12,227774,DO_0000401051
26690,10762,1,12011056001,2,227774,DO_0000401051
26691,10762,1,14223045001,2,227774,DO_0000401051
26692,10762,1,14831007001,6,227774,DO_0000401051
26693,10762,1,14831020001,6,227774,DO_0000401051
26694,10763,1,10040004001,2,227774,DO_0000445838
26695,10764,1,10032006001,72,227774,DO_0000437559
26696,10765,1,10021001001,96,227774,DO_0000429792
26697,10766,1,10021006001,48,227774,DO_0000417614
26698,10767,1,11111017001,3,227774,DO_0000407708
26699,10768,1,11101028001,2,227774,DO_0000418948
26700,10768,1,12102095001,2,227774,DO_0000418948
26701,10769,1,10033014001,20,227944,DO_0000427625
26702,10769,1,10033014001,4,227944,DO_0000427625
26703,10769,1,10033014001,24,227944,DO_0000427625
26704,10770,1,10014009001,6,227944,DO_0000434807
26705,10770,1,10021026001,1,227944,DO_0000434807
26706,10770,1,10032059001,4,227944,DO_0000434807
26707,10770,1,10033026001,6,227944,DO_0000434807
26708,10770,1,10035001001,1,227944,DO_0000434807
26709,10771,1,10033010001,24,227944,DO_0000442858
26710,10772,1,12327052001,1,227944,DO_0000442874
26711,10772,1,14353039001,1,227944,DO_0000442874
26712,10773,1,14000197001,2,227944,DO_0000413752
26713,10773,1,14010040001,2,227944,DO_0000413752
26714,10773,1,14010142001,1,227944,DO_0000413752
26715,10773,1,14011053001,8,227944,DO_0000413752
26716,10773,1,14014014001,2,227944,DO_0000413752
26717,10773,1,14014015001,2,227944,DO_0000413752
26718,10773,1,14111001001,1,227944,DO_0000413752
26719,10773,1,14111010001,1,227944,DO_0000413752
26720,10773,1,14111015001,1,227944,DO_0000413752
26721,10774,1,10040063001,48,228001,DO_0000433204
26722,10775,1,10001012001,48,228001,DO_0000407039
26723,10776,1,10000998001,1,228342,DO_0000431912
26724,10777,1,10021025001,24,228342,DO_0000409025
26725,10778,1,10010004001,24,228342,DO_0000439819
26726,10779,1,10010035001,24,228342,DO_0000439202
26727,10780,1,14501063001,12,228342,DO_0000440948
26728,10781,1,14804007001,24,228342,DO_0000412076
26729,10782,1,10021007001,12,228342,DO_0000416766
26730,10783,1,10014898001,24,228342,DO_0000407984
26731,10784,1,14804014001,1,228342,DO_0000408291
26732,10784,1,14831020001,6,228342,DO_0000408291
26733,10784,1,14841001001,12,228342,DO_0000408291
26734,10785,1,12201104001,96,228342,DO_0000418098
26735,10786,1,10011021001,24,228342,DO_0000431449
26736,10787,1,10015007001,24,228342,DO_0000413157
26737,10788,1,41212916001,1,228342,DO_0000403582
26738,10789,1,10034011001,24,228342,DO_0000442951
26739,10790,1,31533096001,6,228342,DO_0000370785
26740,10791,1,14503034001,5,228342,DO_0000413011
26741,10791,1,14506087001,1,228342,DO_0000413011
26742,10791,1,14805004001,18,228342,DO_0000413011
26743,10791,1,14820012001,9,228342,DO_0000413011
26744,10791,1,14831007001,12,228342,DO_0000413011
26745,10791,1,14831020001,9,228342,DO_0000413011
26746,10791,1,14832018001,6,228342,DO_0000413011
26747,10791,1,14832021001,6,228342,DO_0000413011
26748,10791,1,14840006001,9,228342,DO_0000413011
26749,10792,1,10040016001,20,228342,DO_0000421312
26750,10793,1,12123077001,1,228342,DO_0000441697
26751,10793,1,12123127001,2,228342,DO_0000441697
26752,10793,1,12123897001,1,228342,DO_0000441697
26753,10793,1,14244999001,1,228342,DO_0000441697
26754,10794,1,10014028001,6,228342,DO_0000397027
26755,10794,1,10021035001,1,228342,DO_0000397027
26756,10794,1,14010173001,1,228342,DO_0000397027
26757,10794,1,14010178001,1,228342,DO_0000397027
26758,10794,1,14022029001,1,228342,DO_0000397027
26759,10794,1,14022032001,1,228342,DO_0000397027
26760,10795,1,10021025001,24,228342,DO_0000446594
26761,10796,1,10001022001,4,228342,DO_0000408136
26762,10796,1,10001035001,4,228342,DO_0000408136
26763,10796,1,10021026001,1,228342,DO_0000408136
26764,10796,1,11103076001,2,228342,DO_0000408136
26765,10796,1,12000178001,1,228342,DO_0000408136
26766,10796,1,14204044001,1,228342,DO_0000408136
26767,10797,1,10000011001,24,228342,DO_0000424216
26768,10798,1,10034050001,24,228342,DO_0000418140
26769,10799,1,10033012001,24,228342,DO_0000424851
26770,10800,1,10040062001,24,228342,DO_0000409057
26771,10801,1,15021057001,24,228342,DO_0000417800
26772,10802,1,10031001001,48,228342,DO_0000418254
26773,10803,1,15020010001,24,228342,DO_0000419940
26774,10804,1,14620894001,6,228342,DO_0000403596
26775,10804,1,14810006001,3,228342,DO_0000403596
26776,10804,1,14811007001,1,228342,DO_0000403596
26777,10804,1,14820012001,6,228342,DO_0000403596
26778,10804,1,14820014001,6,228342,DO_0000403596
26779,10804,1,14831007001,6,228342,DO_0000403596
26780,10804,1,14831020001,6,228342,DO_0000403596
26781,10804,1,14840017001,6,228342,DO_0000403596
26782,10805,1,10040062001,36,228342,DO_0000420892
26783,10806,1,10010002001,48,228342,DO_0000416767
26784,10807,1,14011052001,24,228342,DO_0000397738
26785,10808,1,10016015001,24,228342,DO_0000409274
26786,10809,1,10031033001,24,228342,DO_0000426978
26787,10810,1,10001009001,72,228342,DO_0000431298
26788,10811,1,15020050001,72,228342,DO_0000417256
26789,10812,1,10021008001,24,228342,DO_0000442410
26790,10813,1,10021008001,48,228342,DO_0000419888
26791,10814,1,15020050001,48,228342,DO_0000417907
26792,10815,1,10010018001,24,228342,DO_0000416276
26793,10816,1,10040050001,12,228399,DO_0000420810
26794,10817,1,14501013001,12,228399,DO_0000407359
26795,10818,1,10031910001,24,228399,DO_0000408869
26796,10819,1,12120018001,2,228399,DO_0000419081
26797,10819,1,12120039001,2,228399,DO_0000419081
26798,10819,1,12121027001,1,228399,DO_0000419081
26799,10819,1,12121050001,2,228399,DO_0000419081
26800,10819,1,12122016001,2,228399,DO_0000419081
26801,10819,1,12122034001,1,228399,DO_0000419081
26802,10819,1,12123013001,3,228399,DO_0000419081
26803,10820,1,11103019001,2,228399,DO_0000430054
26804,10820,1,12011056001,2,228399,DO_0000430054
26805,10820,1,12011144001,2,228399,DO_0000430054
26806,10821,1,10031033001,24,228399,DO_0000417267
26807,10822,1,10021001001,24,228399,DO_0000427462
26808,10823,1,11103021001,6,228399,DO_0000440755
26809,10824,1,14503003001,3,228399,DO_0000430349
26810,10824,1,32523001001,1,228399,DO_0000430349
26811,10825,1,10021026001,1,228399,DO_0000408094
26812,10825,1,14003037001,2,228399,DO_0000408094
26813,10825,1,14101024001,3,228399,DO_0000408094
26814,10825,1,14101074001,2,228399,DO_0000408094
26815,10825,1,14102238001,2,228399,DO_0000408094
26816,10825,1,14104169001,2,228399,DO_0000408094
26817,10825,1,14133029001,3,228399,DO_0000408094
26818,10826,1,14850001001,1,228399,DO_0000442947
26819,10827,1,10021025001,72,228399,DO_0000428772
26820,10827,1,10021025001,24,228399,DO_0000428772
26821,10828,1,10040063001,48,228399,DO_0000446081
26822,10829,1,10000005001,48,228399,DO_0000417181
26823,10830,1,10001009001,72,228399,DO_0000419658
26824,10831,1,10030007001,24,228399,DO_0000431674
26825,10832,1,10040020001,24,228399,DO_0000438311
26826,10833,1,10040094001,4,228740,DO_0000447164
26827,10834,1,14805899001,24,228740,DO_0000407331
26828,10835,1,10001009001,48,228740,DO_0000416998
26829,10836,1,10040048001,24,228740,DO_0000439212
26830,10837,1,10034042001,24,228740,DO_0000431319
26831,10838,1,15022026001,48,228740,DO_0000428382
26832,10839,1,10002009001,24,228740,DO_0000439089
26833,10840,1,10021025001,12,228740,DO_0000426146
26834,10840,1,10021026001,1,228740,DO_0000426146
26835,10841,1,11050062001,1,228740,DO_0000413608
26836,10841,1,12123042001,3,228740,DO_0000413608
26837,10842,1,10040022001,20,228740,DO_0000438100
26838,10843,1,12005082006,1,228740,DO_0000430668
26839,10843,1,12123015001,2,228740,DO_0000430668
26840,10843,1,12123086001,3,228740,DO_0000430668
26841,10843,1,31424001001,1,228740,DO_0000430668
26842,10844,1,15020050001,24,228740,DO_0000425173
26843,10845,1,10033034001,6,228740,DO_0000439197
26844,10846,1,15020047001,48,228740,DO_0000445807
26845,10847,1,10013005001,24,228740,DO_0000413718
26846,10848,1,10040004001,4,228740,DO_0000445976
26847,10849,1,10033004001,24,228740,DO_0000420495
26848,10850,1,10021008001,48,228740,DO_0000419910
26849,10851,1,10034033001,24,228740,DO_0000420103
26850,10852,1,10033068001,24,228740,DO_0000443519
26851,10853,1,10001009001,24,228740,DO_0000442266
26852,10854,1,14000006001,1,228740,DO_0000401395
26853,10854,1,14000032001,1,228740,DO_0000401395
26854,10854,1,14000057001,1,228740,DO_0000401395
26855,10854,1,14000073001,2,228740,DO_0000401395
26856,10854,1,14000196001,2,228740,DO_0000401395
26857,10854,1,14010142001,1,228740,DO_0000401395
26858,10854,1,14011003001,1,228740,DO_0000401395
26859,10854,1,14011029001,1,228740,DO_0000401395
26860,10854,1,14011034001,1,228740,DO_0000401395
26861,10854,1,14014005001,1,228740,DO_0000401395
26862,10854,1,14014006001,1,228740,DO_0000401395
26863,10854,1,14014014001,1,228740,DO_0000401395
26864,10854,1,14023056001,1,228740,DO_0000401395
26865,10854,1,14104129001,1,228740,DO_0000401395
26866,10854,1,14110106001,2,228740,DO_0000401395
26867,10854,1,14130017001,1,228740,DO_0000401395
26868,10855,1,10030007001,4,228740,DO_0000420960
26869,10855,1,10100132001,6,228740,DO_0000420960
26870,10855,1,14003019001,1,228740,DO_0000420960
26871,10855,1,14003029001,1,228740,DO_0000420960
26872,10855,1,14010040001,1,228740,DO_0000420960
26873,10855,1,14014005001,1,228740,DO_0000420960
26874,10855,1,14131075001,1,228740,DO_0000420960
26875,10855,1,14501026001,2,228740,DO_0000420960
26876,10855,1,14804007001,6,228740,DO_0000420960
26877,10855,1,14805013001,1,228740,DO_0000420960
26878,10856,1,10002007001,48,228740,DO_0000440133
26879,10857,1,10002008001,24,228740,DO_0000428719
26880,10858,1,10035035001,72,228797,DO_0000417912
26881,10859,1,10033056001,8,228797,DO_0000402690
26882,10859,1,10034050001,12,228797,DO_0000402690
26883,10859,1,14204010001,5,228797,DO_0000402690
26884,10859,1,14502015001,3,228797,DO_0000402690
26885,10859,1,14503005001,8,228797,DO_0000402690
26886,10860,1,10021027001,24,228797,DO_0000406976
26887,10861,1,10002906001,4,234883,DO_0000420970
26888,10861,1,10015011001,6,234883,DO_0000420970
26889,10861,1,10021025001,6,234883,DO_0000420970
26890,10861,1,10032013001,6,234883,DO_0000420970
26891,10861,1,10033018001,4,234883,DO_0000420970
26892,10861,1,10033064001,6,234883,DO_0000420970
26893,10861,1,10035021001,4,234883,DO_0000420970
26894,10861,1,10035035001,6,234883,DO_0000420970
26895,10861,1,14001053001,1,234883,DO_0000420970
26896,10861,1,14010071001,1,234883,DO_0000420970
26897,10861,1,14014005001,1,234883,DO_0000420970
26898,10861,1,14014014001,1,234883,DO_0000420970
26899,10861,1,14023050001,1,234883,DO_0000420970
26900,10861,1,14023127001,1,234883,DO_0000420970
26901,10861,1,14104012001,1,234883,DO_0000420970
26902,10861,1,14110081001,1,234883,DO_0000420970
26903,10861,1,14130016001,1,234883,DO_0000420970
26904,10861,1,14500010001,3,234883,DO_0000420970
26905,10861,1,14501012001,2,234883,DO_0000420970
26906,10861,1,14502011001,3,234883,DO_0000420970
26907,10862,1,10033057001,24,234883,DO_0000439067
26908,10863,1,14011004001,4,234883,DO_0000402205
26909,10863,1,14011065001,4,234883,DO_0000402205
26910,10863,1,15023011001,6,234883,DO_0000402205
26911,10863,1,15023012001,6,234883,DO_0000402205
26912,10864,1,10001006001,24,234883,DO_0000419881
26913,10865,1,10000011001,24,234883,DO_0000423250
26914,10866,1,14342010001,1,234883,DO_0000430398
26915,10866,1,14612034001,1,234883,DO_0000430398
26916,10867,1,10040048001,16,234883,DO_0000431757
26917,10868,1,10021008001,48,234883,DO_0000438741
26918,10869,1,10021009001,24,234883,DO_0000412608
26919,10870,1,10032006001,24,234883,DO_0000429620
26920,10871,1,10000002001,22,235167,DO_0000442378
26921,10871,1,10000002001,8,235167,DO_0000442378
26922,10872,1,10012899001,16,235167,DO_0000430464
26923,10872,1,14010060001,2,235167,DO_0000430464
26924,10872,1,14010071001,2,235167,DO_0000430464
26925,10872,1,14020053001,2,235167,DO_0000430464
26926,10872,1,14020926001,2,235167,DO_0000430464
26927,10872,1,14022032001,2,235167,DO_0000430464
26928,10873,1,10032047001,24,235167,DO_0000417481
26929,10874,1,10001025001,24,235167,DO_0000439869
26930,10875,1,10000011001,48,235167,DO_0000420728
26931,10876,1,14503019001,12,235167,DO_0000418357
26932,10877,1,10021035001,4,235167,DO_0000438866
26933,10878,1,14804007001,24,235167,DO_0000426676
26934,10879,1,11100001001,4,235167,DO_0000437705
26935,10880,1,10033018001,16,235167,DO_0000413764
26936,10881,1,10032011001,24,235338,DO_0000438276
26937,10882,1,10031001001,24,235338,DO_0000442787
26938,10883,1,10040004001,4,235338,DO_0000394002
26939,10883,1,10040025001,4,235338,DO_0000394002
26940,10883,1,10040026001,4,235338,DO_0000394002
26941,10883,1,10040039001,4,235338,DO_0000394002
26942,10883,1,10040094001,4,235338,DO_0000394002
26943,10884,1,10040048001,24,235338,DO_0000439933
26944,10885,1,12106030001,12,235338,DO_0000418496
26945,10886,1,10001035001,4,235622,DO_0000441802
26946,10886,1,10032006001,6,235622,DO_0000441802
26947,10886,1,10032008001,6,235622,DO_0000441802
26948,10886,1,10032047001,6,235622,DO_0000441802
26949,10886,1,14003037001,1,235622,DO_0000441802
26950,10887,1,10034999001,24,235622,DO_0000427546
26951,10888,1,10031004001,4,235622,DO_0000446306
26952,10888,1,14023056001,1,235622,DO_0000446306
26953,10888,1,14223094001,2,235622,DO_0000446306
26954,10888,1,14225045001,1,235622,DO_0000446306
26955,10888,1,14244052001,2,235622,DO_0000446306
26956,10889,1,11070001001,12,235622,DO_0000402857
26957,10889,1,11070007001,3,235622,DO_0000402857
26958,10890,1,10002019001,24,235622,DO_0000409147
26959,10891,1,10021026001,1,235622,DO_0000396745
26960,10891,1,14011053001,4,235622,DO_0000396745
26961,10892,1,10010002001,24,235622,DO_0000437919
26962,10893,1,10021026001,1,235679,DO_0000370390
26963,10893,1,10031013001,6,235679,DO_0000370390
26964,10893,1,14023083001,1,235679,DO_0000370390
26965,10893,1,14113066001,1,235679,DO_0000370390
26966,10893,1,14131047001,1,235679,DO_0000370390
26967,10894,1,10001006001,18,235679,DO_0000418494
26968,10894,1,10002011001,4,235679,DO_0000418494
26969,10894,1,11050035001,1,235679,DO_0000418494
26970,10894,1,12011050001,1,235679,DO_0000418494
26971,10894,1,12011237001,1,235679,DO_0000418494
26972,10895,1,10002019001,24,235679,DO_0000447743
26973,10896,1,10002021001,48,235679,DO_0000431231
26974,10897,1,10001009001,24,235679,DO_0000426691
26975,10898,1,10033056001,8,235679,DO_0000430486
26976,10898,1,14111001001,1,235679,DO_0000430486
26977,10898,1,14131020001,1,235679,DO_0000430486
26978,10899,1,10000998001,1,235679,DO_0000433234
26979,10900,1,10000998001,2,235679,DO_0000428844
26980,10901,1,14370004001,2,235679,DO_0000396679
26981,10901,1,14506072001,2,235679,DO_0000396679
26982,10901,1,14521156001,4,235679,DO_0000396679
26983,10901,1,14521157001,4,235679,DO_0000396679
26984,10901,1,14600013001,1,235679,DO_0000396679
26985,10901,1,14600898001,1,235679,DO_0000396679
26986,10901,1,14611022001,1,235679,DO_0000396679
26987,10901,1,14621041001,2,235679,DO_0000396679
26988,10901,1,14810016001,3,235679,DO_0000396679
26989,10901,1,14820013001,3,235679,DO_0000396679
26990,10901,1,14820014001,3,235679,DO_0000396679
26991,10901,1,14821003001,3,235679,DO_0000396679
26992,10901,1,14822049001,3,235679,DO_0000396679
26993,10901,1,14840006001,3,235679,DO_0000396679
26994,10902,1,10031910001,48,235679,DO_0000442927
26995,10903,1,14121062001,1,235679,DO_0000396627
26996,10903,1,14121063001,1,235679,DO_0000396627
26997,10903,1,14244016001,2,235679,DO_0000396627
26998,10903,1,14501013001,3,235679,DO_0000396627
26999,10903,1,14502014001,3,235679,DO_0000396627
27000,10903,1,14503013001,3,235679,DO_0000396627
27001,10904,1,10031910001,48,235679,DO_0000420192
27002,10905,1,10000002001,18,235679,DO_0000438942
27003,10906,1,10000998001,1,235679,DO_0000439781
27004,10907,1,10010035001,24,235679,DO_0000420401
27005,10908,1,10021027001,24,235679,DO_0000433627
27006,10909,1,10040062001,24,235679,DO_0000430508
27007,10910,1,14000006001,2,235679,DO_0000419153
27008,10910,1,14010060001,2,235679,DO_0000419153
27009,10910,1,14021010001,2,235679,DO_0000419153
27010,10910,1,14023028001,2,235679,DO_0000419153
27011,10910,1,14102250001,1,235679,DO_0000419153
27012,10910,1,14103009001,1,235679,DO_0000419153
27013,10910,1,14104129001,1,235679,DO_0000419153
27014,10910,1,14110015001,1,235679,DO_0000419153
27015,10910,1,14113066001,1,235679,DO_0000419153
27016,10911,1,14503003001,6,235679,DO_0000411633
27017,10911,1,14620907001,2,235679,DO_0000411633
27018,10912,1,10021025001,6,235679,DO_0000429946
27019,10912,1,10021026001,2,235679,DO_0000429946
27020,10912,1,14132015001,1,235679,DO_0000429946
27021,10912,1,14353039001,1,235679,DO_0000429946
27022,10912,1,14810006001,3,235679,DO_0000429946
27023,10913,1,10040037001,4,235679,DO_0000440074
27024,10914,1,10001008001,12,235679,DO_0000426907
27025,10915,1,10012899001,28,235679,DO_0000428989
27026,10915,1,10012899001,44,235679,DO_0000428989
27027,10916,1,10040063001,72,235679,DO_0000429668
27028,10917,1,11103019001,4,235679,DO_0000439578
27029,10918,1,14010142001,1,235679,DO_0000419240
27030,10918,1,14014006001,1,235679,DO_0000419240
27031,10918,1,14023056001,1,235679,DO_0000419240
27032,10918,1,14204129001,1,235679,DO_0000419240
27033,10918,1,14805012001,6,235679,DO_0000419240
27034,10919,1,10033057001,24,235679,DO_0000447460
27035,10920,1,10032013001,24,235679,DO_0000406330
27036,10921,1,10021025001,48,235679,DO_0000425248
