sequence_id,order_id,order_type,item_code,item_quantity,order_arrival,source_order_id
30564,11445,1,14500064001,5,83732,DO_0000401798
30565,11445,1,14501005001,3,83732,DO_0000401798
30566,11446,1,10010004001,24,83732,DO_0000439222
30567,11447,1,11070050001,3,83732,DO_0000419433
30568,11448,1,10023087001,4,83732,DO_0000445632
30569,11449,1,11040006001,2,83732,DO_0000438244
30570,11449,1,11103134001,1,83732,DO_0000438244
30571,11449,1,31473013001,2,83732,DO_0000438244
30572,11450,1,10002021001,24,83732,DO_0000413124
30573,11451,1,10000002001,12,83732,DO_0000442885
30574,11452,1,10033044001,8,83732,DO_0000420651
30575,11453,1,10002019001,24,83732,DO_0000438924
30576,11454,1,10040039001,2,83886,DO_0000429545
30577,11455,1,14501017001,8,83886,DO_0000398360
30578,11455,1,14501053001,16,83886,DO_0000398360
30579,11455,1,14501058001,10,83886,DO_0000398360
30580,11455,1,14501058001,2,83886,DO_0000398360
30581,11455,1,14501065001,10,83886,DO_0000398360
30582,11455,1,14501065001,2,83886,DO_0000398360
30583,11456,1,10040079001,2,83886,DO_0000429745
30584,11457,1,15020047001,24,83886,DO_0000428699
30585,11458,1,15020047001,24,83886,DO_0000426344
30586,11459,1,10021035001,1,83886,DO_0000446091
30587,11459,1,10031031001,6,83886,DO_0000446091
30588,11459,1,10040008001,6,83886,DO_0000446091
30589,11460,1,10001004001,6,83886,DO_0000442705
30590,11461,1,10000011001,72,83886,DO_0000443235
30591,11462,1,10001006001,72,83886,DO_0000445425
30592,11463,1,15022017001,24,83886,DO_0000428385
30593,11464,1,14501902001,24,83886,DO_0000433485
30594,11465,1,10002021001,24,83886,DO_0000431023
30595,11466,1,10021001001,24,83886,DO_0000442646
30596,11467,1,10040039001,2,83886,DO_0000440077
30597,11468,1,10002018001,24,83886,DO_0000438907
30598,11469,1,14501005001,9,83886,DO_0000431420
30599,11469,1,14501005001,3,83886,DO_0000431420
30600,11470,1,10021001001,24,83903,DO_0000428899
30601,11471,1,10035034001,24,83903,DO_0000413171
30602,11472,1,10021008001,48,83903,DO_0000420726
30603,11473,1,12130008001,4,83903,DO_0000429254
30604,11474,1,10040019001,2,83903,DO_0000431622
30605,11475,1,12100026001,6,83903,DO_0000415109
30606,11476,1,10021026001,1,83903,DO_0000408243
30607,11476,1,14353039001,1,83903,DO_0000408243
30608,11477,1,10035034001,48,83903,DO_0000439047
30609,11478,1,14503005001,8,83903,DO_0000407075
30610,11479,1,14010040001,1,83903,DO_0000417865
30611,11479,1,14500010001,3,83903,DO_0000417865
30612,11479,1,14500013001,3,83903,DO_0000417865
30613,11479,1,14502004001,2,83903,DO_0000417865
30614,11479,1,14502015001,3,83903,DO_0000417865
30615,11479,1,14502026001,2,83903,DO_0000417865
30616,11479,1,14502077001,3,83903,DO_0000417865
30617,11479,1,14503013001,3,83903,DO_0000417865
30618,11479,1,14505041001,5,83903,DO_0000417865
30619,11479,1,14505917001,5,83903,DO_0000417865
30620,11480,1,10013003001,12,83903,DO_0000376394
30621,11480,1,10032047001,6,83903,DO_0000376394
30622,11480,1,10034003001,6,83903,DO_0000376394
30623,11480,1,14000071001,1,83903,DO_0000376394
30624,11480,1,14020015001,1,83903,DO_0000376394
30625,11480,1,14022032001,1,83903,DO_0000376394
30626,11480,1,14102249001,1,83903,DO_0000376394
30627,11480,1,14104108001,1,83903,DO_0000376394
30628,11480,1,14203048001,1,83903,DO_0000376394
30629,11480,1,14220002001,1,83903,DO_0000376394
30630,11480,1,14312045001,1,83903,DO_0000376394
30631,11480,1,14502012001,5,83903,DO_0000376394
30632,11480,1,14503019001,3,83903,DO_0000376394
30633,11480,1,14505013001,5,83903,DO_0000376394
30634,11480,1,14505041001,5,83903,DO_0000376394
30635,11481,1,11021023001,1,83903,DO_0000408117
30636,11481,1,11070007001,1,83903,DO_0000408117
30637,11481,1,14001012001,2,83903,DO_0000408117
30638,11481,1,14020053001,2,83903,DO_0000408117
30639,11481,1,14331028001,1,83903,DO_0000408117
30640,11482,1,14850001001,2,83903,DO_0000439461
30641,11483,1,14831007001,12,83903,DO_0000420746
30642,11484,1,10021026001,1,84435,DO_0000419263
30643,11484,1,14501013001,3,84435,DO_0000419263
30644,11484,1,14505016001,6,84435,DO_0000419263
30645,11484,1,14505031001,6,84435,DO_0000419263
30646,11485,1,12120011001,8,84435,DO_0000427172
30647,11486,1,10021009001,12,84435,DO_0000438899
30648,11487,1,10040009001,24,84435,DO_0000429189
30649,11488,1,10000008001,12,84435,DO_0000417298
30650,11489,1,15020047001,24,84435,DO_0000430245
30651,11490,1,10001020001,18,84435,DO_0000440314
30652,11490,1,10001020001,6,84435,DO_0000440314
30653,11491,1,14505115001,24,84435,DO_0000433478
30654,11492,1,14500008001,12,84435,DO_0000420465
30655,11493,1,15023035001,24,84435,DO_0000431907
30656,11494,1,10020004001,6,84435,DO_0000412357
30657,11494,1,10020019001,6,84435,DO_0000412357
30658,11494,1,10020025001,6,84435,DO_0000412357
30659,11494,1,14003011001,1,84435,DO_0000412357
30660,11494,1,14014005001,1,84435,DO_0000412357
30661,11494,1,14014006001,1,84435,DO_0000412357
30662,11494,1,14100012001,1,84435,DO_0000412357
30663,11494,1,14121062001,1,84435,DO_0000412357
30664,11494,1,14133007001,1,84435,DO_0000412357
30665,11494,1,14133027001,1,84435,DO_0000412357
30666,11494,1,14133028001,1,84435,DO_0000412357
30667,11495,1,10021008001,24,84435,DO_0000437608
30668,11496,1,10020027001,48,84435,DO_0000446917
30669,11497,1,14500008001,12,84435,DO_0000420023
30670,11498,1,14010142001,1,84435,DO_0000419240
30671,11498,1,14014006001,1,84435,DO_0000419240
30672,11498,1,14023056001,1,84435,DO_0000419240
30673,11498,1,14204129001,1,84435,DO_0000419240
30674,11498,1,14805012001,6,84435,DO_0000419240
30675,11499,1,14520067001,2,84435,DO_0000418568
30676,11499,1,14521158001,2,84435,DO_0000418568
30677,11500,1,10000011001,24,84435,DO_0000439962
30678,11501,1,12100078001,1,84435,DO_0000379527
30679,11501,1,14112009001,1,84435,DO_0000379527
30680,11501,1,14616002001,1,84435,DO_0000379527
30681,11501,1,31466156001,2,84435,DO_0000379527
30682,11502,1,10040081001,12,84435,DO_0000429322
30683,11503,1,10022030001,6,84435,DO_0000376946
30684,11503,1,10041033001,4,84435,DO_0000376946
30685,11503,1,10041040001,4,84435,DO_0000376946
30686,11503,1,10041085001,4,84435,DO_0000376946
30687,11503,1,14010040001,1,84435,DO_0000376946
30688,11503,1,14132015001,1,84435,DO_0000376946
30689,11503,1,14501012001,2,84435,DO_0000376946
30690,11503,1,14503003001,3,84435,DO_0000376946
30691,11503,1,14505013001,5,84435,DO_0000376946
30692,11503,1,14505041001,5,84435,DO_0000376946
30693,11503,1,14508004001,2,84435,DO_0000376946
30694,11504,1,14353024001,4,84435,DO_0000399650
30695,11504,1,14353039001,2,84435,DO_0000399650
30696,11505,1,10000002001,24,84435,DO_0000426518
30697,11506,1,14330011001,2,84435,DO_0000397019
30698,11507,1,10002021001,24,84435,DO_0000419997
30699,11508,1,14804007001,24,84435,DO_0000417934
30700,11509,1,10035035001,72,84435,DO_0000407031
30701,11510,1,10032006001,18,84435,DO_0000445027
30702,11510,1,10032006001,6,84435,DO_0000445027
30703,11511,1,10021001001,48,84435,DO_0000428590
30704,11512,1,12011120001,1,84435,DO_0000392209
30705,11512,1,14010027001,3,84435,DO_0000392209
30706,11512,1,14010178001,1,84435,DO_0000392209
30707,11513,1,10021009001,24,84452,DO_0000417930
30708,11514,1,10034042001,48,84452,DO_0000409895
30709,11515,1,14000060001,1,84452,DO_0000370307
30710,11515,1,14121014001,1,84452,DO_0000370307
30711,11515,1,14130009001,1,84452,DO_0000370307
30712,11515,1,14130013001,1,84452,DO_0000370307
30713,11515,1,14132074001,1,84452,DO_0000370307
30714,11515,1,14244050001,1,84452,DO_0000370307
30715,11515,1,14361146001,1,84452,DO_0000370307
30716,11515,1,14506072001,1,84452,DO_0000370307
30717,11515,1,14804007001,6,84452,DO_0000370307
30718,11516,1,10010002001,48,84452,DO_0000440163
30719,11517,1,10000011001,24,84452,DO_0000424948
30720,11518,1,10032064001,24,84452,DO_0000428674
30721,11519,1,14311161001,4,84452,DO_0000413005
30722,11519,1,14500058001,1,84452,DO_0000413005
30723,11520,1,10032006001,24,85394,DO_0000429620
30724,11521,1,10032006001,72,85394,DO_0000437559
30725,11522,1,15020047001,24,85394,DO_0000402185
30726,11523,1,14332008001,1,85394,DO_0000425768
30727,11523,1,14353073001,1,85394,DO_0000425768
30728,11524,1,14353039001,2,85394,DO_0000446059
30729,11524,1,14361051001,1,85394,DO_0000446059
30730,11524,1,14615048001,1,85394,DO_0000446059
30731,11525,1,10030007001,4,85394,DO_0000421040
30732,11525,1,10031007001,4,85394,DO_0000421040
30733,11525,1,10033018001,4,85394,DO_0000421040
30734,11525,1,10041032001,8,85394,DO_0000421040
30735,11525,1,14010899001,1,85394,DO_0000421040
30736,11525,1,14011003001,1,85394,DO_0000421040
30737,11525,1,14011032001,1,85394,DO_0000421040
30738,11525,1,14014005001,1,85394,DO_0000421040
30739,11525,1,14014031001,1,85394,DO_0000421040
30740,11525,1,14023028001,1,85394,DO_0000421040
30741,11525,1,14102246001,1,85394,DO_0000421040
30742,11525,1,14113066001,1,85394,DO_0000421040
30743,11525,1,14131047001,1,85394,DO_0000421040
30744,11525,1,14132003001,1,85394,DO_0000421040
30745,11525,1,14132038001,1,85394,DO_0000421040
30746,11525,1,14222068001,1,85394,DO_0000421040
30747,11525,1,14223179001,1,85394,DO_0000421040
30748,11526,1,10020018001,24,85394,DO_0000431072
30749,11527,1,10011001001,24,85394,DO_0000442990
30750,11528,1,10030013001,48,85394,DO_0000413235
30751,11529,1,14011044001,1,85394,DO_0000418686
30752,11529,1,14011044001,2,85394,DO_0000418686
30753,11529,1,14011051001,3,85394,DO_0000418686
30754,11529,1,14111132001,2,85394,DO_0000418686
30755,11529,1,14111134001,2,85394,DO_0000418686
30756,11529,1,14112016001,1,85394,DO_0000418686
30757,11529,1,14133029001,1,85394,DO_0000418686
30758,11529,1,14501012001,2,85394,DO_0000418686
30759,11529,1,14502004001,2,85394,DO_0000418686
30760,11529,1,14502011001,3,85394,DO_0000418686
30761,11529,1,14503003001,3,85394,DO_0000418686
30762,11529,1,14505016001,3,85394,DO_0000418686
30763,11530,1,10021025001,24,85411,DO_0000431581
30764,11531,1,10041007001,24,85411,DO_0000446589
30765,11532,1,10001006001,48,85411,DO_0000413209
30766,11533,1,10010002001,24,85411,DO_0000428025
30767,11534,1,10040003001,24,85411,DO_0000427924
30768,11535,1,14001090001,2,85411,DO_0000441959
30769,11535,1,14201021001,1,85411,DO_0000441959
30770,11535,1,14202001001,1,85411,DO_0000441959
30771,11535,1,14203004001,1,85411,DO_0000441959
30772,11535,1,14204086001,2,85411,DO_0000441959
30773,11535,1,14505011001,4,85411,DO_0000441959
30774,11535,1,14521157001,4,85411,DO_0000441959
30775,11536,1,10021001001,48,85411,DO_0000419906
30776,11537,1,10034042001,24,85411,DO_0000440645
30777,11538,1,10021026001,1,85428,DO_0000421006
30778,11538,1,14102249001,2,85428,DO_0000421006
30779,11539,1,10040040001,2,85428,DO_0000440198
30780,11540,1,10022011001,2,85428,DO_0000396869
30781,11540,1,12104011001,3,85428,DO_0000396869
30782,11540,1,14502011001,3,85428,DO_0000396869
30783,11540,1,14502014001,3,85428,DO_0000396869
30784,11540,1,14503003001,3,85428,DO_0000396869
30785,11540,1,14505138001,3,85428,DO_0000396869
30786,11541,1,10031013001,24,85428,DO_0000442657
30787,11542,1,10032047001,48,85428,DO_0000363890
30788,11542,1,10033004001,12,85428,DO_0000363890
30789,11542,1,14003009001,1,85428,DO_0000363890
30790,11542,1,14003041001,1,85428,DO_0000363890
30791,11542,1,14012019001,2,85428,DO_0000363890
30792,11542,1,14104067001,2,85428,DO_0000363890
30793,11542,1,14110015001,2,85428,DO_0000363890
30794,11542,1,14121019001,2,85428,DO_0000363890
30795,11542,1,14241030001,2,85428,DO_0000363890
30796,11542,1,14501063001,6,85428,DO_0000363890
30797,11542,1,14502078001,6,85428,DO_0000363890
30798,11543,1,15023003001,24,85446,DO_0000425053
30799,11544,1,10032006001,24,85446,DO_0000417587
30800,11545,1,10002021001,72,85446,DO_0000425178
30801,11546,1,10000011001,72,85446,DO_0000443495
30802,11547,1,10014898001,8,85446,DO_0000407293
30803,11547,1,14501017001,2,85446,DO_0000407293
30804,11547,1,14501053001,2,85446,DO_0000407293
30805,11548,1,10021026001,1,85446,DO_0000445162
30806,11548,1,14302017001,1,85446,DO_0000445162
30807,11549,1,14621029001,2,85446,DO_0000396873
30808,11550,1,14310071001,1,85446,DO_0000443438
30809,11550,1,14507085001,1,85446,DO_0000443438
30810,11551,1,10014028001,48,85446,DO_0000429040
30811,11552,1,14502077001,3,85446,DO_0000414112
30812,11552,1,14502077001,21,85446,DO_0000414112
30813,11552,1,14502077001,6,85446,DO_0000414112
30814,11553,1,10020007001,24,85446,DO_0000431425
30815,11554,1,10033068001,24,85446,DO_0000418718
30816,11555,1,10040015001,12,85446,DO_0000429344
30817,11556,1,10020007001,24,85446,DO_0000429201
30818,11557,1,10035001001,12,85446,DO_0000439153
30819,11558,1,10021008001,48,85446,DO_0000421179
30820,11559,1,10040079001,2,85446,DO_0000427308
30821,11560,1,15021001001,24,85446,DO_0000447208
30822,11561,1,14311043001,1,85446,DO_0000439478
30823,11562,1,10022910001,24,85446,DO_0000420905
30824,11563,1,10000010001,30,85446,DO_0000429147
30825,11564,1,11100001001,6,85463,DO_0000397726
30826,11564,1,14011051001,2,85463,DO_0000397726
30827,11564,1,14021017001,1,85463,DO_0000397726
30828,11564,1,14021068001,3,85463,DO_0000397726
30829,11564,1,14113066001,1,85463,DO_0000397726
30830,11564,1,14204065001,2,85463,DO_0000397726
30831,11564,1,14830001001,3,85463,DO_0000397726
30832,11565,1,10021001001,72,85463,DO_0000417117
30833,11566,1,15023012001,24,85463,DO_0000420397
30834,11567,1,14311095001,1,85463,DO_0000429044
30835,11568,1,10033070001,24,85463,DO_0000445353
30836,11569,1,10032023001,24,85463,DO_0000424509
30837,11570,1,10021009001,12,85463,DO_0000420802
30838,11571,1,10033004001,24,85463,DO_0000439977
30839,11572,1,10034999001,24,85463,DO_0000422879
30840,11573,1,10021025001,48,85463,DO_0000417891
30841,11574,1,14101074001,1,85463,DO_0000436210
30842,11574,1,14103009001,1,85463,DO_0000436210
30843,11574,1,14104169001,1,85463,DO_0000436210
30844,11574,1,14130001001,1,85463,DO_0000436210
30845,11574,1,14132003001,1,85463,DO_0000436210
30846,11574,1,14830009001,3,85463,DO_0000436210
30847,11574,1,14832021001,3,85463,DO_0000436210
30848,11575,1,10011004001,18,85463,DO_0000447762
30849,11576,1,10000011001,24,85463,DO_0000422925
30850,11577,1,10002009001,4,85463,DO_0000441857
30851,11577,1,10030007001,4,85463,DO_0000441857
30852,11577,1,10033004001,4,85463,DO_0000441857
30853,11577,1,14020006001,1,85463,DO_0000441857
30854,11577,1,14102258001,2,85463,DO_0000441857
30855,11577,1,14244898001,5,85463,DO_0000441857
30856,11578,1,14000032001,1,85463,DO_0000417867
30857,11578,1,14001093001,1,85463,DO_0000417867
30858,11578,1,14104012001,1,85463,DO_0000417867
30859,11578,1,14104118001,1,85463,DO_0000417867
30860,11578,1,14121057001,1,85463,DO_0000417867
30861,11578,1,14810001001,6,85463,DO_0000417867
30862,11578,1,14832021001,6,85463,DO_0000417867
30863,11579,1,10016014001,24,85463,DO_0000398298
30864,11580,1,10040062001,24,85463,DO_0000430508
30865,11581,1,12201103001,48,85463,DO_0000424200
30866,11582,1,12010022001,18,85463,DO_0000410327
30867,11582,1,14010040001,1,85463,DO_0000410327
30868,11582,1,14011014001,1,85463,DO_0000410327
30869,11582,1,14011029001,1,85463,DO_0000410327
30870,11582,1,14023029001,1,85463,DO_0000410327
30871,11583,1,10030007001,24,85463,DO_0000430259
30872,11584,1,10030013001,24,85463,DO_0000412802
30873,11585,1,14615012001,3,85463,DO_0000441957
30874,11586,1,14011029001,1,85463,DO_0000412111
30875,11586,1,14340006001,1,85463,DO_0000412111
30876,11586,1,14603003001,2,85463,DO_0000412111
30877,11586,1,31502006001,2,85463,DO_0000412111
30878,11587,1,10034011001,24,85463,DO_0000438081
30879,11588,1,11103137001,6,85463,DO_0000429674
30880,11589,1,10021025001,24,85463,DO_0000417231
30881,11589,1,10021025001,48,85463,DO_0000417231
30882,11590,1,14111034001,2,85463,DO_0000402368
30883,11591,1,10032006001,24,85463,DO_0000429180
30884,11592,1,10012004001,24,85463,DO_0000446839
30885,11593,1,10021001001,72,85463,DO_0000417417
30886,11594,1,10021009001,24,85463,DO_0000428001
30887,11595,1,12106105001,2,85463,DO_0000392446
30888,11596,1,10040004001,6,85463,DO_0000430099
30889,11597,1,10002021001,96,85463,DO_0000428746
30890,11598,1,10021008001,24,85463,DO_0000419846
30891,11599,1,14000197001,4,85463,DO_0000353470
30892,11599,1,14112014001,1,85463,DO_0000353470
30893,11599,1,14121057001,1,85463,DO_0000353470
30894,11599,1,14244028001,1,85463,DO_0000353470
30895,11599,1,14244050001,2,85463,DO_0000353470
30896,11599,1,14501022001,6,85463,DO_0000353470
30897,11599,1,14510014001,1,85463,DO_0000353470
30898,11599,1,14611010001,1,85463,DO_0000353470
30899,11599,1,14810001001,6,85463,DO_0000353470
30900,11599,1,14811007001,2,85463,DO_0000353470
30901,11599,1,14820013001,3,85463,DO_0000353470
30902,11599,1,14820045001,2,85463,DO_0000353470
30903,11599,1,14831007001,3,85463,DO_0000353470
30904,11599,1,14831020001,3,85463,DO_0000353470
30905,11599,1,14833072001,1,85463,DO_0000353470
30906,11599,1,15022013001,24,85463,DO_0000353470
30907,11600,1,11111017001,3,85463,DO_0000404312
30908,11600,1,11111019001,3,85463,DO_0000404312
30909,11600,1,14010187001,2,85463,DO_0000404312
30910,11600,1,14621005001,2,85463,DO_0000404312
30911,11601,1,14820008001,12,85463,MV_0000020150_1
30912,11602,1,41300016001,1,85463,DO_0000430089
30913,11603,1,10021026001,1,85463,DO_0000408178
30914,11604,1,10040048001,24,85463,DO_0000436792
30915,11605,1,14000043001,1,85463,DO_0000396707
30916,11605,1,14001093001,1,85463,DO_0000396707
30917,11605,1,14014014001,1,85463,DO_0000396707
30918,11605,1,14014015001,2,85463,DO_0000396707
30919,11605,1,14121063001,1,85463,DO_0000396707
30920,11605,1,14200119001,1,85463,DO_0000396707
30921,11606,1,10032008001,24,85463,DO_0000440683
30922,11607,1,10021035001,8,85463,DO_0000438279
30923,11608,1,10031004001,24,85463,DO_0000425201
30924,11609,1,10001012001,48,85583,DO_0000445943
30925,11610,1,12150009001,1,85583,DO_0000416187
30926,11611,1,14332007001,3,85583,DO_0000403830
30927,11612,1,10033034001,24,85583,DO_0000446808
30928,11613,1,10033004001,48,85583,DO_0000438784
30929,11614,1,10034042001,24,85583,DO_0000440125
30930,11615,1,10034042001,24,85583,DO_0000419636
30931,11616,1,15020050001,6,85583,DO_0000415620
30932,11617,1,15020050001,48,85583,DO_0000438183
30933,11618,1,11061071001,1,85583,DO_0000404440
30934,11618,1,12100018001,2,85583,DO_0000404440
30935,11618,1,12100039001,1,85583,DO_0000404440
30936,11618,1,12106012001,1,85583,DO_0000404440
30937,11618,1,14370004001,2,85583,DO_0000404440
30938,11618,1,14611022001,1,85583,DO_0000404440
30939,11618,1,14620922001,2,85583,DO_0000404440
30940,11619,1,14503019001,12,85583,DO_0000409009
30941,11620,1,10031031001,17,85583,DO_0000428064
30942,11620,1,10031031001,7,85583,DO_0000428064
30943,11621,1,11040030001,6,85583,DO_0000408124
30944,11622,1,11103019001,2,85583,DO_0000430393
30945,11622,1,11110006001,2,85583,DO_0000430393
30946,11622,1,12123005001,1,85583,DO_0000430393
30947,11622,1,31473013001,2,85583,DO_0000430393
30948,11623,1,15021047001,24,85583,DO_0000409925
30949,11624,1,12106105001,1,85583,DO_0000407407
30950,11624,1,12122002002,3,85583,DO_0000407407
30951,11624,1,12122023002,3,85583,DO_0000407407
30952,11624,1,12123016002,3,85583,DO_0000407407
30953,11624,1,12123897001,2,85583,DO_0000407407
30954,11624,1,12123898001,2,85583,DO_0000407407
30955,11625,1,10040020001,12,85583,DO_0000430631
30956,11626,1,10002102001,24,85583,DO_0000418868
30957,11627,1,10031013001,48,85583,DO_0000430330
30958,11628,1,10020015001,6,85583,DO_0000414381
