item_id;item_code;item_class;item_order_frequency;item_initial_quantity_inventory;box_length;box_width;box_height;box_volume;box_weight;number_of_item_in_a_box;item_volume;item_weight;item_unit;max_fit;item_pod_inventory_level;item_warehouse_inventory_level;item_initial_quantity_inventory/max_fit
3447;14615076001;C;1;1;24;18;23;9936;6.01;12;828;0.500833333;PCS;300;0.4;0.4;1
3448;14615079001;B;15;14;34;25;30;25500;12.18;6;4250;2.03;PCS;54;0.4;0.4;1
3449;14615082001;B;30;17;32;25;33;26400;18.9;12;2200;1.575;PCS;108;0.4;0.4;1
3450;14615084001;A;91;14;38;26;30;29640;14.22;6;4940;2.37;PCS;48;0.4;0.4;1
3451;14615107001;B;14;5;29;23;29;19343;11.5;12;1611.916667;0.958333333;PCS;156;0.4;0.4;1
3452;14615108001;B;25;6;25;19;26;12350;6.81;12;1029.166667;0.5675;PCS;240;0.4;0.4;1
3453;14615114001;C;6;12;27;24;26;16848;7.424;12;1404;0.618666667;PCS;180;0.4;0.4;1
3454;14615133001;A;42;574;33;23;29;22011;9.2;6;3668.5;1.533333333;PCS;66;0.4;0.4;9
3455;14615897001;C;3;1;35;24;28;23520;11.91;6;3920;1.985;PCS;60;0.4;0.4;1
3456;14615898001;C;4;8;35;24;28;23520;11.77;6;3920;1.961666667;PCS;60;0.4;0.4;1
3457;14616001001;A;37;20;32;25;26;20800;12.08;12;1733.333333;1.006666667;PCS;144;0.4;0.4;1
3458;14616002001;A;53;12;30;24;26;18720;11.17;12;1560;0.930833333;PCS;156;0.4;0.4;1
3459;14616006001;A;131;17;31;24;26;19344;11.64;12;1612;0.97;PCS;156;0.4;0.4;1
3460;14616009001;B;9;12;31;24;31;23064;13.94;12;1922;1.161666667;PCS;132;0.4;0.4;1
3461;14616013001;B;27;20;31;24;26;19344;11.59;12;1612;0.965833333;PCS;156;0.4;0.4;1
3462;14616017001;B;17;6;32;25;26;20800;11.25;12;1733.333333;0.9375;PCS;144;0.4;0.4;1
3463;14616018001;B;10;4;29;22;30;19140;11.34;12;1595;0.945;PCS;156;0.4;0.4;1
3464;14616019001;B;15;4;33;33;32;34848;20.78;6;5808;3.463333333;PCS;42;0.4;0.4;1
3465;14616020001;C;3;1;23;16;23;8464;5.86;12;705.3333333;0.488333333;PCS;360;0.4;0.4;1
3466;14616021001;B;11;2;37;30;32;35520;21;6;5920;3.5;PCS;42;0.4;0.4;1
3467;14616022001;B;9;3;37;30;32;35520;21;6;5920;3.5;PCS;42;0.4;0.4;1
3468;14616033001;C;4;2;32;26;28;23296;12.46;12;1941.333333;1.038333333;PCS;120;0.4;0.4;1
3469;14616038001;C;2;12;31;24;26;19344;11.27;12;1612;0.939166667;PCS;156;0.4;0.4;1
3470;14616044001;C;1;3;30;24;27;19440;11.78;12;1620;0.981666667;PCS;156;0.4;0.4;1
3471;14616053001;C;1;4;32;25;26;20800;13.17;12;1733.333333;1.0975;PCS;144;0.4;0.4;1
3472;14616054001;B;27;6;33;25;26;21450;12.28;12;1787.5;1.023333333;PCS;132;0.4;0.4;1
3473;14616060001;C;1;3;30;24;27;19440;12.27;12;1620;1.0225;PCS;156;0.4;0.4;1
3474;14616194001;C;1;1;24;19;24;10944;6.3;12;912;0.525;PCS;276;0.4;0.4;1
3475;14616195001;C;1;1;24;19;24;10944;6.3;12;912;0.525;PCS;276;0.4;0.4;1
3476;14620001001;C;5;2;33;25;26;21450;12.568;12;1787.5;1.047333333;PCS;132;0.4;0.4;1
3477;14620006001;A;107;17;34;22;28;20944;11.95;6;3490.666667;1.991666667;PCS;72;0.4;0.4;1
3478;14620007001;C;3;1;29;23;24;16008;11;12;1334;0.916666667;PCS;180;0.4;0.4;1
3479;14620012001;C;7;3;40;28;20;22400;10.772;24;933.3333333;0.448833333;PCS;264;0.4;0.4;1
3480;14620014001;A;134;25;33;23;28;21252;12.21;6;3542;2.035;PCS;66;0.4;0.4;1
3481;14620019001;C;5;12;32;25;26;20800;10.9;12;1733.333333;0.908333333;PCS;144;0.4;0.4;1
3482;14620021001;B;28;6;32;25;26;20800;11.13;12;1733.333333;0.9275;PCS;144;0.4;0.4;1
3483;14620022001;C;0;4;27;21;23;13041;8;12;1086.75;0.666666667;PCS;228;0.4;0.4;1
3484;14620028001;C;3;4;36;26;23;21528;16.5;12;1794;1.375;PCS;132;0.4;0.4;1
3485;14620030001;A;54;14;34;23;27;21114;10;6;3519;1.666666667;PCS;72;0.4;0.4;1
3486;14620035001;C;1;1;24;17;27;11016;5.9;6;1836;0.983333333;PCS;138;0.4;0.4;1
3487;14620036001;C;4;2;36;26;23;21528;16.5;12;1794;1.375;PCS;132;0.4;0.4;1
3488;14620039001;C;3;3;32;26;26;21632;10.87;12;1802.666667;0.905833333;PCS;132;0.4;0.4;1
3489;14620042001;A;35;59;35;23;32;25760;15.18;6;4293.333333;2.53;PCS;54;0.4;0.4;2
3490;14620046001;C;2;18;31;23;21;14973;9.78;12;1247.75;0.815;PCS;204;0.4;0.4;1
3491;14620051001;B;17;6;49;33;25;40425;22.7;24;1684.375;0.945833333;PCS;144;0.4;0.4;1
3492;14620057001;B;31;16;30;23;26;17940;11.4;12;1495;0.95;PCS;168;0.4;0.4;1
3493;14620060001;C;3;6;34;24;29;23664;11.82;6;3944;1.97;PCS;60;0.4;0.4;1
3494;14620061001;C;0;1;27;21;30;17010;10.1;12;1417.5;0.841666667;PCS;168;0.4;0.4;1
3495;14620062001;A;56;49;37;28;27;27972;15.55;12;2331;1.295833333;PCS;108;0.4;0.4;1
3496;14620070001;C;8;6;30;23;26;17940;11.02;12;1495;0.918333333;PCS;168;0.4;0.4;1
3497;14620072001;C;3;6;28;21;29;17052;9.89;12;1421;0.824166667;PCS;168;0.4;0.4;1
3498;14620081001;C;2;6;34;22;29;21692;11.51;6;3615.333333;1.918333333;PCS;66;0.4;0.4;1
3499;14620083001;C;4;1;29;22;20;12760;8.84;12;1063.333333;0.736666667;PCS;228;0.4;0.4;1
3500;14620084001;B;20;15;33;25;29;23925;15.33;12;1993.75;1.2775;PCS;120;0.4;0.4;1
3501;14620092001;B;10;8;36;26;23;21528;16.5;12;1794;1.375;PCS;132;0.4;0.4;1
3502;14620103001;C;2;6;27;21;30;17010;9.55;12;1417.5;0.795833333;PCS;168;0.4;0.4;1
3503;14620107001;C;7;5;28;19;27;14364;7.32;6;2394;1.22;PCS;102;0.4;0.4;1
3504;14620110001;B;20;6;24;19;26;11856;9.08;12;988;0.756666667;PCS;252;0.4;0.4;1
3505;14620111001;B;12;4;24;19;26;11856;8.99;12;988;0.749166667;PCS;252;0.4;0.4;1
3506;14620112001;C;7;3;27;20;17;9180;5.26;12;765;0.438333333;PCS;324;0.4;0.4;1
3507;14620113001;C;3;13;25;20;29;14500;10.1;12;1208.333333;0.841666667;PCS;204;0.4;0.4;1
3508;14620114001;B;33;12;33;25;28;23100;14.98;12;1925;1.248333333;PCS;132;0.4;0.4;1
3509;14620115001;C;2;4;29;21;29;17661;10.1;12;1471.75;0.841666667;PCS;168;0.4;0.4;1
3510;14620119001;B;10;3;26;20;22;11440;7.07;12;953.3333333;0.589166667;PCS;264;0.4;0.4;1
3511;14620133001;B;11;8;25;20;28;14000;10.2;12;1166.666667;0.85;PCS;216;0.4;0.4;1
3512;14620138001;C;4;2;32;23;17;12512;11.73;6;2085.333333;1.955;PCS;120;0.4;0.4;1
3513;14620149001;C;6;3;33;25;19;15675;10.7;12;1306.25;0.891666667;PCS;192;0.4;0.4;1
3514;14620158001;B;11;3;32;25;26;20800;10.9;12;1733.333333;0.908333333;PCS;144;0.4;0.4;1
3515;14620171001;C;3;1;28;21;20;11760;7.68;12;980;0.64;PCS;252;0.4;0.4;1
3516;14620178001;C;2;3;32;24;19;14592;10.7;12;1216;0.891666667;PCS;204;0.4;0.4;1
3517;14620894001;B;32;24;37;28;27;27972;15.58;12;2331;1.298333333;PCS;108;0.4;0.4;1
3518;14620907001;A;140;20;33;23;28;21252;12.22;6;3542;2.036666667;PCS;66;0.4;0.4;1
3519;14620908001;B;34;12;36;27;29;28188;13.34;12;2349;1.111666667;PCS;108;0.4;0.4;1
3520;14620909001;C;7;4;36;27;29;28188;13.52;12;2349;1.126666667;PCS;108;0.4;0.4;1
3521;14620920001;C;6;4;33;25;19;15675;10.75;12;1306.25;0.895833333;PCS;192;0.4;0.4;1
3522;14620922001;B;9;3;33;22;28;20328;11.76;6;3388;1.96;PCS;72;0.4;0.4;1
3523;14620999001;B;26;10;32;24;19;14592;10.84;12;1216;0.903333333;PCS;204;0.4;0.4;1
3524;14621005001;B;19;8;27;21;30;17010;9.55;12;1417.5;0.795833333;PCS;168;0.4;0.4;1
3525;14621009001;B;13;4;32;26;20;16640;7.14;12;1386.666667;0.595;PCS;180;0.4;0.4;1
3526;14621012001;B;9;2;26;20;29;15080;9.9;12;1256.666667;0.825;PCS;192;0.4;0.4;1
3527;14621013001;B;13;26;36;28;27;27216;16;12;2268;1.333333333;PCS;108;0.4;0.4;1
3528;14621017001;C;0;2;31;31;31;29791;18.87;4;7447.75;4.7175;PCS;32;0.4;0.4;1
3529;14621018001;C;0;3;27;21;23;13041;8;12;1086.75;0.666666667;PCS;228;0.4;0.4;1
3530;14621021001;C;8;312;30;22;25;16500;8.97;12;1375;0.7475;PCS;180;0.4;0.4;2
3531;14621026001;C;0;8;33;32;33;34848;19.4;4;8712;4.85;PCS;28;0.4;0.4;1
3532;14621029001;A;36;31;30;22;26;17160;8.97;12;1430;0.7475;PCS;168;0.4;0.4;1
3533;14621034001;C;7;9;25;20;24;12000;6.9;12;1000;0.575;PCS;252;0.4;0.4;1
3534;14621035001;C;2;1;27;20;28;15120;9.79;12;1260;0.815833333;PCS;192;0.4;0.4;1
3535;14621041001;A;123;19;37;29;27;28971;15.99;12;2414.25;1.3325;PCS;96;0.4;0.4;1
3536;14621044001;C;1;1;28;22;25;15400;10.21;12;1283.333333;0.850833333;PCS;192;0.4;0.4;1
3537;14621045001;B;15;6;32;25;26;20800;10.66;12;1733.333333;0.888333333;PCS;144;0.4;0.4;1
3538;14621048001;B;14;7;34;33;30;33660;19.84;12;2805;1.653333333;PCS;84;0.4;0.4;1
3539;14621058001;B;10;6;27;21;30;17010;10;12;1417.5;0.833333333;PCS;168;0.4;0.4;1
3540;14621062001;C;0;1;28;22;27;16632;10.6;12;1386;0.883333333;PCS;180;0.4;0.4;1
3541;14621069001;A;108;30;29;22;22;14036;7.92;12;1169.666667;0.66;PCS;216;0.4;0.4;1
3542;14621070001;C;6;2;32;25;19;15200;10.9;12;1266.666667;0.908333333;PCS;192;0.4;0.4;1
3543;14621095001;B;9;6;28;22;32;19712;10.862;12;1642.666667;0.905166667;PCS;144;0.4;0.4;1
3544;14630050001;C;1;1;30;23;11;7590;5.54;12;632.5;0.461666667;PCS;396;0.4;0.4;1
3545;14630056001;C;8;4;38;26;21;20748;13.5;24;864.5;0.5625;PCS;288;0.4;0.4;1
3546;14631013001;C;1;3;31;25;10;7750;8.51;12;645.8333333;0.709166667;PCS;384;0.4;0.4;1
3547;14631014001;C;2;2;22;17;11;4114;3.31;12;342.8333333;0.275833333;PCS;732;0.4;0.4;1
3548;14631018001;B;28;18;30;39;18;21060;16.45;48;438.75;0.342708333;PCS;576;0.4;0.4;1
3549;14631022001;C;2;2;21;17;11;3927;3.33;12;327.25;0.2775;PCS;768;0.4;0.4;1
3550;14631028001;C;6;8;33;22;18;13068;5.77;12;1089;0.480833333;PCS;228;0.4;0.4;1
3551;14631042001;C;1;1;17;13;15;3315;2;12;276.25;0.166666667;PCS;912;0.4;0.4;1
3552;14631043001;C;3;2;27;22;27;16038;10.2;24;668.25;0.425;PCS;360;0.4;0.4;1
3553;14631047001;B;9;4;40;27;24;25920;6.59;12;2160;0.549166667;PCS;360;0.4;0.4;1
3554;14631064001;B;12;4;40;27;24;25920;6.59;12;2160;0.549166667;PCS;348;0.4;0.4;1
3555;14631082001;C;1;3;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;432;0.4;0.4;1
3556;14631100001;C;2;5;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;312;0.4;0.4;1
3557;14631925001;C;4;1;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;372;0.4;0.4;1
3558;14631948001;C;7;3;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;348;0.4;0.4;1
3559;14631949001;C;0;2;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;348;0.4;0.4;1
3560;14632005001;B;16;4;40;27;24;25920;6.59;12;2160;0.549166667;PCS;168;0.4;0.4;1
3561;14632009001;B;13;2;40;27;24;25920;6.59;12;2160;0.549166667;PCS;336;0.4;0.4;1
3562;14632014001;C;0;10;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;550;0.4;0.4;1
3563;14632022001;B;9;4;40;27;24;25920;6.59;12;2160;0.549166667;PCS;204;0.4;0.4;1
3564;14632030001;C;7;13;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;360;0.4;0.4;1
3565;14632044001;C;6;2;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;168;0.4;0.4;1
3566;14632058001;B;11;5;40;27;24;25920;6.59;12;2160;0.549166667;PCS;90;0.4;0.4;1
3567;14632059001;C;5;4;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;372;0.4;0.4;1
3568;14632067001;C;8;3;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;324;0.4;0.4;1
3569;14632071001;C;2;1;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;372;0.4;0.4;1
3570;14632103001;C;5;4;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;384;0.4;0.4;1
3571;14632186001;C;2;7;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;420;0.4;0.4;1
3572;14632194001;C;2;3;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;204;0.4;0.4;1
3573;14632215001;C;2;3;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;204;0.4;0.4;1
3574;14632223001;B;20;4;40;27;24;25920;6.59;12;2160;0.549166667;PCS;192;0.4;0.4;1
3575;14632352001;B;10;2;40;27;24;25920;6.59;12;2160;0.549166667;PCS;468;0.4;0.4;1
3576;14632449001;C;4;1;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;300;0.4;0.4;1
3577;14632450001;C;2;3;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;300;0.4;0.4;1
3578;14632482001;C;4;2;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;252;0.4;0.4;1
3579;14633001001;B;15;12;40;27;24;25920;6.59;12;2160;0.549166667;PCS;816;0.4;0.4;1
3580;14633039001;B;26;15;40;27;24;25920;6.59;12;2160;0.549166667;PCS;696;0.4;0.4;1
3581;14633043001;C;0;2;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;720;0.4;0.4;1
3582;14633046001;C;4;1;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;492;0.4;0.4;1
3583;14633896001;B;9;3;40;27;24;25920;6.59;12;2160;0.549166667;PCS;504;0.4;0.4;1
3584;14633897001;B;9;2;40;27;24;25920;6.59;12;2160;0.549166667;PCS;504;0.4;0.4;1
3585;14633900001;A;37;10;40;28;24;26880;5.1;12;2240;0.425;PCS;192;0.4;0.4;1
3586;14633934001;B;13;4;40;27;24;25920;6.59;12;2160;0.549166667;PCS;1152;0.4;0.4;1
3587;14633935001;B;27;12;40;27;24;25920;6.59;12;2160;0.549166667;PCS;1152;0.4;0.4;1
3588;14633936001;B;9;2;40;27;24;25920;6.59;12;2160;0.549166667;PCS;1152;0.4;0.4;1
3589;14633937001;C;7;6;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;1152;0.4;0.4;1
3590;14633938001;C;1;5;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;336;0.4;0.4;1
3591;14634023001;C;1;3;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;468;0.4;0.4;1
3592;14634027001;C;8;5;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;348;0.4;0.4;1
3593;14634047001;C;1;1;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;360;0.4;0.4;1
3594;14700007001;C;6;3;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;288;0.4;0.4;1
3595;14700008001;C;5;2;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;156;0.4;0.4;1
3596;14700026001;B;28;7;40;27;24;25920;6.59;12;2160;0.549166667;PCS;204;0.4;0.4;1
3597;14700031001;C;0;1;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;216;0.4;0.4;1
3598;14700035001;C;1;1;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;252;0.4;0.4;1
3599;14700036001;C;2;3;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;144;0.4;0.4;1
3600;14700037001;C;3;2;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;228;0.4;0.4;1
3601;14700077001;C;4;4;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;200;0.4;0.4;1
3602;14700078001;B;19;7;40;27;24;25920;6.59;12;2160;0.549166667;PCS;228;0.4;0.4;1
3603;14701008002;B;9;3;40;27;24;25920;6.59;12;2160;0.549166667;PCS;360;0.4;0.4;1
3604;14701012001;C;3;3;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;156;0.4;0.4;1
3605;14701022001;C;2;2;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;240;0.4;0.4;1
3606;14710006001;C;1;1;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;84;0.4;0.4;1
3607;14710007001;C;7;2;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;114;0.4;0.4;1
3608;14711001001;C;1;1;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;168;0.4;0.4;1
3609;14711008001;C;4;4;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;228;0.4;0.4;1
3610;14711014001;C;7;2;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;276;0.4;0.4;1
3611;14720003001;C;0;6;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;340;0.4;0.4;1
3612;14720022001;C;4;8;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;480;0.4;0.4;1
3613;14720029001;C;5;2;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;240;0.4;0.4;1
3614;14721003001;C;6;4;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;108;0.4;0.4;1
3615;14721943001;C;4;4;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;200;0.4;0.4;1
3616;14721944001;C;4;3;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;120;0.4;0.4;1
3617;14730041001;C;5;3;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;156;0.4;0.4;1
3618;14730898001;C;3;2;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;210;0.4;0.4;1
3619;14730900001;C;5;5;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;3048;0.4;0.4;1
3620;14731905001;C;8;5;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;320;0.4;0.4;1
3621;14740003001;C;1;1;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;96;0.4;0.4;1
3622;14740006001;B;10;4;40;27;24;25920;6.59;12;2160;0.549166667;PCS;96;0.4;0.4;1
3623;14740013001;C;2;4;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;216;0.4;0.4;1
3624;14740016001;C;2;3;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;108;0.4;0.4;1
3625;14740017001;C;5;3;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;108;0.4;0.4;1
3626;14740018001;C;2;4;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;108;0.4;0.4;1
3627;14740024001;B;11;4;40;27;24;25920;6.59;12;2160;0.549166667;PCS;96;0.4;0.4;1
3628;14740035001;C;1;1;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;84;0.4;0.4;1
3629;14740036001;C;8;4;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;96;0.4;0.4;1
3630;14740037001;C;8;4;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;96;0.4;0.4;1
3631;14740038001;B;10;8;40;27;24;25920;6.59;12;2160;0.549166667;PCS;96;0.4;0.4;1
3632;14740050001;C;4;2;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;108;0.4;0.4;1
3633;14740061001;C;6;5;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;84;0.4;0.4;1
3634;14740074001;C;4;2;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;96;0.4;0.4;1
3635;14741003001;C;4;3;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;108;0.4;0.4;1
3636;14741008001;C;2;3;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;168;0.4;0.4;1
3637;14741009001;C;4;2;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;168;0.4;0.4;1
3638;14741010001;C;6;6;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;324;0.4;0.4;1
3639;14741015001;C;2;2;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;216;0.4;0.4;1
3640;14741017001;B;12;5;40;27;24;25920;6.59;12;2160;0.549166667;PCS;132;0.4;0.4;1
3641;14741026001;C;3;2;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;216;0.4;0.4;1
3642;14741028001;C;2;2;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;264;0.4;0.4;1
3643;14742018001;C;4;4;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;432;0.4;0.4;1
3644;14742048001;C;2;12;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;192;0.4;0.4;1
3645;14801002001;A;140;80;40;28;24;26880;5.1;12;2240;0.425;PCS;504;0.4;0.4;1
3646;14801003001;B;16;9;40;27;24;25920;6.59;12;2160;0.549166667;PCS;264;0.4;0.4;1
3647;14801012001;C;1;3;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;276;0.4;0.4;1
3648;14801020001;C;3;3;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;504;0.4;0.4;1
3649;14802005001;C;5;6;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;528;0.4;0.4;1
3650;14802010001;C;2;1;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;324;0.4;0.4;1
3651;14804001001;A;38;66;40;28;24;26880;5.1;12;2240;0.425;PCS;528;0.4;0.4;1
3652;14804002001;A;96;231;40;28;24;26880;5.1;12;2240;0.425;PCS;360;0.4;0.4;1
3653;14804004001;A;104;172;40;28;24;26880;5.1;12;2240;0.425;PCS;408;0.4;0.4;1
3654;14804005001;A;59;101;40;28;24;26880;5.1;12;2240;0.425;PCS;528;0.4;0.4;1
3655;14804007001;A;722;771;40;28;24;26880;5.1;12;2240;0.425;PCS;408;0.4;0.4;2
3656;14804010001;A;108;101;40;28;24;26880;5.1;12;2240;0.425;PCS;456;0.4;0.4;1
3657;14804012001;A;129;25;40;28;24;26880;5.1;12;2240;0.425;PCS;32;0.4;0.4;1
3658;14804013001;C;7;6;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;32;0.4;0.4;1
3659;14804014001;B;18;6;40;27;24;25920;6.59;12;2160;0.549166667;PCS;32;0.4;0.4;1
3660;14804016001;B;21;42;40;27;24;25920;6.59;12;2160;0.549166667;PCS;456;0.4;0.4;1
3661;14805001001;B;10;36;40;27;24;25920;6.59;12;2160;0.549166667;PCS;408;0.4;0.4;1
3662;14805002001;C;7;12;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;432;0.4;0.4;1
3663;14805004001;A;85;137;40;28;24;26880;5.1;12;2240;0.425;PCS;528;0.4;0.4;1
3664;14805005001;A;47;60;40;28;24;26880;5.1;12;2240;0.425;PCS;408;0.4;0.4;1
3665;14805010001;B;24;30;40;27;24;25920;6.59;12;2160;0.549166667;PCS;432;0.4;0.4;1
3666;14805012001;A;868;745;40;28;24;26880;5.1;12;2240;0.425;PCS;408;0.4;0.4;2
3667;14805013001;A;266;50;40;28;24;26880;5.1;12;2240;0.425;PCS;28;0.4;0.4;2
3668;14805016001;A;167;251;40;28;24;26880;5.1;12;2240;0.425;PCS;456;0.4;0.4;1
3669;14805017001;A;44;105;40;28;24;26880;5.1;12;2240;0.425;PCS;480;0.4;0.4;1
3670;14805023001;B;13;18;40;27;24;25920;6.59;12;2160;0.549166667;PCS;432;0.4;0.4;1
3671;14805028001;A;43;48;40;28;24;26880;5.1;12;2240;0.425;PCS;384;0.4;0.4;1
3672;14805056001;B;19;30;40;27;24;25920;6.59;12;2160;0.549166667;PCS;408;0.4;0.4;1
3673;14805059001;B;14;35;40;27;24;25920;6.59;12;2160;0.549166667;PCS;408;0.4;0.4;1
3674;14805063001;C;4;18;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;408;0.4;0.4;1
3675;14805066001;C;4;24;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;408;0.4;0.4;1
3676;14805899001;B;30;270;40;27;24;25920;6.59;12;2160;0.549166667;PCS;408;0.4;0.4;1
3677;14810001001;A;141;66;40;28;24;26880;5.1;12;2240;0.425;PCS;360;0.4;0.4;1
3678;14810002001;B;21;27;40;27;24;25920;6.59;12;2160;0.549166667;PCS;360;0.4;0.4;1
3679;14810004001;A;120;70;40;28;24;26880;5.1;12;2240;0.425;PCS;360;0.4;0.4;1
3680;14810005001;B;31;24;40;27;24;25920;6.59;12;2160;0.549166667;PCS;336;0.4;0.4;1
3681;14810006001;A;303;135;40;28;24;26880;5.1;12;2240;0.425;PCS;360;0.4;0.4;1
3682;14810012001;A;67;30;40;28;24;26880;5.1;12;2240;0.425;PCS;576;0.4;0.4;1
3683;14810013001;A;49;24;40;28;24;26880;5.1;12;2240;0.425;PCS;576;0.4;0.4;1
3684;14810016001;A;294;209;40;28;24;26880;5.1;12;2240;0.425;PCS;360;0.4;0.4;1
3685;14810017001;A;37;6;40;28;24;26880;5.1;12;2240;0.425;PCS;200;0.4;0.4;1
3686;14810018001;C;7;12;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;336;0.4;0.4;1
3687;14810023001;C;8;12;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;624;0.4;0.4;1
3688;14810025001;C;6;9;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;360;0.4;0.4;1
3689;14810030001;B;14;12;40;27;24;25920;6.59;12;2160;0.549166667;PCS;336;0.4;0.4;1
3690;14810031001;C;5;5;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;200;0.4;0.4;1
3691;14811004001;B;27;15;40;27;24;25920;6.59;12;2160;0.549166667;PCS;360;0.4;0.4;1
3692;14811006001;B;13;24;40;27;24;25920;6.59;12;2160;0.549166667;PCS;336;0.4;0.4;1
3693;14811007001;A;59;15;40;28;24;26880;5.1;12;2240;0.425;PCS;120;0.4;0.4;1
3694;14820001001;B;16;4;40;27;24;25920;6.59;12;2160;0.549166667;PCS;300;0.4;0.4;1
3695;14820004001;C;4;24;37;25;22.5;20812.5;6.174;12;1734.375;0.5145;PCS;312;0.4;0.4;1
